,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
8298,BRD-K60413918,['54631817'],['CCCC(=O)Nc1ccc2c(OC[C@@H](C)N(C[C@@H](C)[C@H](CN(C)C2=O)OC)C(=O)CN(C)C)c1'],,,,,
8299,BRD-K60462241,['54638576'],['COc1cccc(c1)S(=O)(=O)N[C@H]1CC[C@@H](CCN)O[C@H]1CO'],,,,,
8300,BRD-K60471354,['54638460'],['OC[C@@H]1O[C@H](CC(=O)NCCCN2CCOCC2)C=C[C@H]1NS(=O)(=O)c1ccccc1F'],,,,,
8301,BRD-K60474245,['60184937'],['COc1cccc(CN2C[C@H]3N[C@@H](C2)[C@@H]3c2ccc(\\C=C\\C)cc2)c1'],,,,,
8302,BRD-K60474343,['54638826'],['COc1ccccc1S(=O)(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCCCC2)O[C@@H]1CO'],,,,,
8303,BRD-K60477597,['54649585'],['CO[C@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)[C@H](C)C(=O)N(C)C[C@H]1O2)C#N'],,,,,
8304,BRD-K60477859,['56835298'],['CO[C@H](C(=O)N(C)C[C@@H]1OCc2ccccc2-c3c(C(=O)N(C[C@H]1C)[C@@H](C)CO)n(C)c4ccccc34)c5ccccc5'],,,,,
8305,BRD-K60487596,['44490190'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O'],,,,,
8306,BRD-K60520051,['44485761'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2c(C)noc2C)OCc3cn(CCCC1=O)nn3'],,,,,
8307,BRD-K60539617,['54650176'],['OC[C@H]1N[C@@H](C#N)[C@H]1c1ccc(cc1)C#Cc1ccccc1F'],,,,,
8308,BRD-K60548400,['54646050'],['COc1ccccc1CNC(=O)C[C@@H]2C[C@H]3[C@H](Oc4ccc(cc34)N(C)C)[C@H](CO)O2'],,,,,
8309,BRD-K60554389,['44504873'],['CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)S(=O)(=O)c3ccccc3)[C@@H](C)CN([C@@H](C)CO)C(=O)Cc2c1'],,,,,
8310,BRD-K60558601,['44492436'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc4c(NS(=O)(=O)C)cccc4C1=O'],,,,,
8311,BRD-K60558875,['54649406'],['CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)-c1cccc(c1)C#N)C(=O)NCc1ccncc1'],,,,,
8312,BRD-K60569491,['44486225'],['CNC[C@@H]1Oc2c(NS(=O)(=O)c3ccc(OC)cc3)cccc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
8313,BRD-K60571253,['551033'],['CN(CC#CCN1CCCC1)C(=O)c2cccc(Cl)c2'],,,,,
8314,BRD-K60581054,['54654418'],['CCS(=O)(=O)Nc1ccc2OC[C@H]3O[C@H](CC(=O)N[C@H]4CCN(Cc5ccccc5)C4)CC[C@@H]3N(C)C(=O)c2c1'],,,,,
8315,BRD-K60582191,['44617334'],['COc1ccc(NC(=O)N(C)C[C@H]2Oc3ccc(cc3CC(=O)N(C[C@@H]2C)[C@H](C)CO)N(C)C)cc1'],,,,,
8316,BRD-K60588371,['44501123'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)CCC(F)(F)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
8317,BRD-K60595380,['54658045'],['Cc1ccccc1S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)NCc3ccccc3Cl)CC[C@@H]12'],,,,,
8318,BRD-K60595964,['54651452'],['COCC(=O)N(C[C@H]1[C@@H]([C@H](CO)N1C(C)=O)c1ccc(cc1)\\C=C\\C)C(C)C'],,,,,
8319,BRD-K60600704,['60191653'],['OC[C@H]1[C@H](c2ccccc2)C2(CN(C2)C(=O)C2CCCCC2)N1C(=O)c1cccnc1'],,,,,
8320,BRD-K60602279,['54631968'],['CCS(=O)(=O)Nc1ccc2OC[C@H](C)N(Cc3ccccn3)C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC'],,,,,
8321,BRD-K60631585,['60190307'],['COc1ccc2c3c([C@H](CO)NC[C@]33CCN(Cc4ccccc4F)CC3)n(C)c2c1'],,,,,
8322,BRD-K60636255,['54657781'],['O[C@H]1CN[C@@H]2CC[C@@H](CC(=O)N3CCc4ccccc4C3)O[C@H]2COC1'],,,,,
8323,BRD-K60637442,['54657518'],['O[C@H]1COC[C@H]2O[C@H](CC(=O)NCC3CCCCC3)CC[C@@H]2N(CCC(F)(F)F)C1'],,,,,
8324,BRD-K60659225,['44505148'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc3cnnn3CCCC1=O'],,,,,
8325,BRD-K60667054,['54654273'],['C[C@@H](NC(=O)C[C@H]1CC[C@@H]2[C@H](COc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3C(=O)N2C)O1)c1ccccc1'],,,,,
8326,BRD-K60679910,['44505423'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCC2)OCc3cnnn3CCCC1=O'],,,,,
8327,BRD-K60685007,['23757123'],['COc1cc(O)c(CC=C(C)C)cc1C(=O)/C=C/c2ccc(O)c(CC=C(C)C)c2'],,,,,
8328,BRD-K60697955,['54646414'],['CN(C)c1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)N4CCc5ccccc5C4)O[C@@H]3CO)c2c1'],,,,,
8329,BRD-K60700659,['54645818'],['OC[C@@H]1O[C@H](CC(=O)NCCN2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)C5CCOCC5)cc34'],,,,,
8330,BRD-K60703313,['54638436'],['COc1ccccc1CNC(=O)C[C@@H]1O[C@@H](CO)[C@H](NC(=O)CN(C)C)C=C1'],,,,,
8331,BRD-K60703528,['54649956'],['CCc1csc(n1)N1[C@@H](CO)[C@@H]([C@@H]1C#N)c1ccc(cc1)\\C=C\\C'],,,,,
8332,BRD-K60729220,['44142105'],['Brc1cccc(c1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3'],,,,,
8333,BRD-K60737413,['54652626'],['CCCNC(=O)N1C[C@H]2[C@H]([C@@H](CO)N2C(=O)CN2CCOCC2)c2ccccc12'],,,,,
8334,BRD-K60751982,['60189929'],['COc1ccc(C#Cc2cnc3O[C@@H](CN(C)CC4CC4)[C@@H](C)CN([C@@H](C)CO)C(=O)c3c2)cc1'],,,,,
8335,BRD-K60753740,['54654451'],['CN1[C@@H]2CC[C@@H](CC(=O)NCC(F)(F)F)O[C@@H]2COc2ccc(NC(=O)c3ccccc3Cl)cc2C1=O'],,,,,
8336,BRD-K60756411,['44618176'],['COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)cc1'],,,,,
8337,BRD-K60757524,['44495777'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2)Oc3c(NC(=O)c4ccncc4)cccc3C1=O'],,,,,
8338,BRD-K60759206,['54654155'],['CN1CCN(CC1)C(=O)C[C@@H]1CC[C@H]2[C@H](COc3ccc(NC(=O)c4cscn4)cc3C(=O)N2C)O1'],,,,,
8339,BRD-K60760276,['44618954'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)CCC(F)(F)F)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
8340,BRD-K60760984,['71759563'],['CC(=O)N1CC2(C1)[C@H]([C@@H](CO)N2Cc1ccccc1F)c1ccccc1'],,,,,
8341,BRD-K60774644,['44506922'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(NC(=O)CCC(F)(F)F)cc4CC1=O'],,,,,
8342,BRD-K60776198,['54645930'],['OC[C@@H]1O[C@H](CC(=O)NCc2cc(F)ccc2F)C[C@@H]3[C@H]1Oc4ccc(NC(=O)c5cccnc5)cc34'],,,,,
8343,BRD-K60778274,['54631680'],['CCCNC(=O)Nc1ccc2c(OC[C@@H](C)N(C[C@@H](C)[C@H](CN(C)C2=O)OC)C(=O)C2CCOCC2)c1'],,,,,
8344,BRD-K60783789,['54625517'],['CCCN(C)C[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO)c3ccc(F)cc3'],,,,,
8345,BRD-K60784115,['54650068'],['OC[C@H]1[C@H]([C@@H](C#N)N1C(=O)c1ccccc1F)c1ccccc1'],,,,,
8346,BRD-K60796852,['60191270'],['OC[C@H]1[C@@H]([C@@H]2CNCC(=O)N12)c1ccc(Br)cc1'],,,,,
8347,BRD-K60804903,['54646416'],['OC[C@H]1O[C@H](CC(=O)NCc2cccc(F)c2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)Cc5ccncc5)cc34'],,,,,
8348,BRD-K60807183,['54661432'],['COC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(-c4ccc(F)cc4)c3=O)[C@H]1N2Cc1cccnc1'],,,,,
8349,BRD-K60809157,['54638441'],['NCC[C@H]1CC[C@@H](NC(=O)c2ccccc2F)[C@H](CO)O1'],,,,,
8350,BRD-K60826706,['54631495'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@@H](C)N(C[C@@H]1C)C(C)=O'],,,,,
8351,BRD-K60828552,['54664959'],['CN1[C@@H](CO)[C@@H]2CCN([C@@H]2c2cc(Br)ccc12)C(=O)C1CCCCC1'],,,,,
8352,BRD-K60833663,['6729240'],['COC(=O)C(CC#Cc1ccc2NC(=O)[C@@]3([C@H]([C@H]4N([C@H]3c5ccccc5OCCO)[C@@H]([C@@H](OC4=O)c6ccccc6)c7ccccc7)C(=O)N8CCCCCCC8)c2c1)C(=O)OC'],,,,,
8353,BRD-K60836534,['54649589'],['CO[C@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)[C@H](C)C(=O)N(C)C[C@@H]1O2)C#N'],,,,,
8354,BRD-K60839087,['71759618'],['CCS(=O)(=O)N1C[C@@]2(C1)CN(Cc1ccc3OCOc3c1)[C@H](CO)c1[nH]c3cc(OC)ccc3c21'],,,,,
8355,BRD-K60840479,['44505564'],['CC(C)OC(=O)N(C)C[C@H]1OCc2cnnn2CCCC(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
8356,BRD-K60841303,['54637758'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2C(F)(F)F)OCc3ccccc3-c4ccccc4C1=O'],,,,,
8357,BRD-K60850440,['54651177'],['OC[C@H]1N(Cc2ccccn2)[C@H](CN(C)S(C)(=O)=O)[C@@H]1c1ccccc1'],,,,,
8358,BRD-K60850838,['60184842'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CCN(CC1)S(=O)(=O)c1cccs1)C(=O)c1ccc(F)cc1'],,,,,
8359,BRD-K60857329,['54638470'],['COCc1cn(CC[C@H]2CC[C@H](NC(=O)Nc3ccc(cc3)C(F)(F)F)[C@H](CO)O2)nn1'],,,,,
8360,BRD-K60861723,['54646599'],['COc1ccc(cc1)S(=O)(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@H](CC(=O)NCC5CC5)O[C@@H]4CO)c3c2'],,,,,
8361,BRD-K60863614,['60191236'],['OC[C@H]1[C@H]([C@@H]2CN(CC(=O)N12)C(=O)Cc1cccnc1)c1ccc(cc1)C#CC1CCCCC1'],,,,,
8362,BRD-K60870698,['3238417'],['Oc1c(CN2CCCCC2)cc(COCc3ccccc3)c4cccnc14'],,,,,
8363,BRD-K60873020,['54645933'],['OC[C@H]1O[C@@H](CC(=O)NCc2cc(F)ccc2F)C[C@@H]3[C@H]1Oc4ccc(NC(=O)c5cccnc5)cc34'],,,,,
8364,BRD-K60879194,['54649568'],['CO[C@H]1CC[C@@H]2CCOc3c(cccc3C(=O)N(C)C[C@@H](C)C(=O)N(C)C[C@H]1O2)C#N'],,,,,
8365,BRD-K60895275,['16446868'],['CCSc1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc3ccc(F)cc3)s1'],,,,,
8366,BRD-K60895709,['54652576'],['OC[C@H]1[C@@H]2[C@@H](CNc3ccccc23)N1Cc1ccccc1Cl'],,,,,
8367,BRD-K60918127,['54665010'],['CN1[C@H](CO)[C@H]2CCN([C@H]2c2cc(Br)ccc12)C(=O)Cc1ccccc1'],,,,,
8368,BRD-K60927153,['44493850'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ccc(NC(=O)CCCN(C)C)cc4C1=O'],,,,,
8369,BRD-K60932973,['10452020'],['Oc1cc2[C@H](CN(CC=C)CCc2c(Br)c1O)c3ccccc3'],,,,,
8370,BRD-K60944301,['60189800'],['CCCNC(=O)N1C[C@]2(CCN(Cc3cccc(OC)c3)CC2)c2c([C@@H]1CO)n(C)c1cc(OC)ccc21'],,,,,
8371,BRD-K60963631,['54618469'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CC2CC2)Oc3ncc(cc3C1=O)c4ccccc4C'],,,,,
8372,BRD-K60965159,['56643203'],['Cc1ccc(NS(=O)(=O)c2cc3OCC(=O)Nc3cc2Br)cc1C'],,,,,
8373,BRD-K60983473,['54646281'],['CN(C)c1ccc2O[C@H]3[C@H](C[C@H](CC(=O)NCC4CC4)O[C@H]3CO)c2c1'],,,,,
8374,BRD-K60993486,['54650097'],['CC(C)NC(=O)N1[C@@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)-c1ccc(F)cc1'],,,,,
8375,BRD-K60994540,['54651480'],['OC[C@@H]1[C@@H]([C@H](CNC(=O)NC2CCCC2)N1C(=O)C1CC1)c1ccccc1'],,,,,
8376,BRD-K60994920,['54657563'],['COc1ccc(CN2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCN4CCCC4)CC[C@@H]23)cc1'],,,,,
8377,BRD-K60996261,['44492101'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O'],,,,,
8378,BRD-K61001510,['44498600'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O'],,,,,
8379,BRD-K61004012,['54654179'],['COc1cccc(CNC(=O)C[C@H]2CC[C@H]3[C@@H](COc4ccc(NC(=O)c5cccs5)cc4C(=O)N3C)O2)c1'],,,,,
8380,BRD-K61025685,['54638840'],['OC[C@H]1O[C@H](CCn2cc(nn2)-c2ccccc2F)CC[C@H]1NC(=O)c1ccc2OCOc2c1'],,,,,
8381,BRD-K61045941,['54654144'],['CN1[C@H]2CC[C@@H](CC(=O)NCCN3CCCCC3)O[C@@H]2COc2ccc(NS(=O)(=O)c3cccc(F)c3)cc2C1=O'],,,,,
8382,BRD-K61050052,['46903561'],['CC(C)C#Cc1cnc2O[C@@H](CN(C)Cc3cccc(F)c3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
8383,BRD-K61051532,['54649426'],['CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)-c1ccccc1F)C(=O)N1CCCCC1'],,,,,
8384,BRD-K61053657,['25241666'],['CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)Nc1cccc2ncccc12'],,,,,
8385,BRD-K61065740,['60185006'],['C\\C=C\\c1ccc(cc1)[C@@H]1[C@H]2CN(C[C@@H]1N2)S(=O)(=O)c1ccc(C)cc1'],,,,,
8386,BRD-K61070477,['54618492'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccc3OCOc3c2)Oc4ncc(cc4C1=O)C5=CCCC5'],,,,,
8387,BRD-K61076106,['56835215'],['COc1cccc(NC(=O)N(C)C[C@@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@@H]2C)[C@@H](C)CO)c1'],,,,,
8388,BRD-K61082257,['54649998'],['COc1cccc(c1)C#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N([C@@H]1C#N)C(=O)c1ccccn1'],,,,,
8389,BRD-K61083743,['54638403'],['CN(C)C(=O)C[C@@H]1O[C@@H](CO)[C@H](NC(=O)c2ccc(F)cc2)C=C1'],,,,,
8390,BRD-K61102114,['54618067'],['COc1ccc(NC(=O)N(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1'],,,,,
8391,BRD-K61102260,['54652412'],['OC[C@H]1[C@@H]2[C@@H](CN(c3ccccc23)S(=O)(=O)c2ccc(F)cc2)N1Cc1ccc2OCOc2c1'],,,,,
8392,BRD-K61105081,['44507712'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C'],,,,,
8393,BRD-K61106942,['56643199'],['Clc1cccc(NS(=O)(=O)c2ccc3NC(=O)CCc3c2)c1'],,,,,
8394,BRD-K61113746,['54637994'],['CNC[C@H]1OCc2ccccc2-c3c(C(=O)N(C[C@H]1C)[C@H](C)CO)n(C)c4ccccc34'],,,,,
8395,BRD-K61122325,['60191357'],['COCC#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1ccncc1'],,,,,
8396,BRD-K61123818,['54645849'],['OC[C@@H]1O[C@@H](CC(=O)NCc2cccnc2)C[C@@H]3[C@H]1Oc4ccc(NS(=O)(=O)c5ccc(F)cc5)cc34'],,,,,
8397,BRD-K61127355,['54652667'],['COc1cccc(c1)C(=O)N1C[C@H]2[C@H]([C@@H](CO)N2C(=O)c2ccc(F)cc2)c2ccccc12'],,,,,
8398,BRD-K61148205,['60189777'],['COc1ccc2c3c([C@H](CO)N(C[C@]33CN(C3)C(=O)CC3CC3)C(=O)C3CCCC3)n(C)c2c1'],,,,,
8399,BRD-K61152698,['54660948'],['C[C@H](NC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(-c4ccncc4)c3=O)[C@H]2N1C)c1ccccc1'],,,,,
8400,BRD-K61158263,['44497517'],['COc1ccc(NC(=O)Nc2cccc3C(=O)N(C[C@@H](C)[C@@H](CN(C)Cc4ccc5OCOc5c4)Oc23)[C@@H](C)CO)cc1'],,,,,
8401,BRD-K61160172,['60191597'],['CC(C)NC(=O)N1CC2(C1)[C@H]([C@@H](CO)N2CCC(F)(F)F)c1ccccc1'],,,,,
8402,BRD-K61161989,['54661314'],['CCC(=O)N1[C@@H]([C@@H](CO)[C@@H]2Cn3c(ccc(C4=CCCCC4)c3=O)[C@H]12)C(=O)NCc1ccc(F)cc1'],,,,,
8403,BRD-K61164584,['54631410'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3c(C)noc3C)ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@@H]1C'],,,,,
8404,BRD-K61164776,['54631763'],['CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@@H](C)NC[C@H]1C'],,,,,
8405,BRD-K61172568,['54651386'],['CCC(=O)N1[C@H](CO)[C@H]([C@H]1CN(C(C)C)S(C)(=O)=O)c1ccccc1'],,,,,
8406,BRD-K61175124,['44511206'],['COc1ccc(cc1)[Si](C)(C)[C@@H]2[C@@H](C)[C@@]3(O[C@H]2CCn4cc(CCO)nn4)C(=O)N(Cc5cccc(c5)N6CCC6=O)c7ccccc73'],,,,,
8407,BRD-K61181530,['54652450'],['CN1C[C@H]2[C@H]([C@@H](CO)N2C(=O)Nc2cccc(F)c2)c2ccccc12'],,,,,
8408,BRD-K61190439,['54637790'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)CC(F)(F)F)OCc2ccccc2-c3ccccc3C1=O'],,,,,
8409,BRD-K61192129,['24086889'],['COC(=O)CCCCCCC(=O)N/N=C/CCCC1OCC(C)(C)CO1'],,,,,
8410,BRD-K61202234,['54638652'],['COc1cccc(NC(=O)N[C@@H]2CC[C@@H](CC(=O)N3CCCCC3)O[C@H]2CO)c1'],,,,,
8411,BRD-K61208213,['54618549'],['CC(C)NC(=O)N(C)C[C@H]1Oc2ncc(C#CC3CC3)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO'],,,,,
8412,BRD-K61219693,['54638396'],['COc1ccccc1S(=O)(=O)N[C@H]1CC[C@H](CCNC(=O)C2CCOCC2)O[C@@H]1CO'],,,,,
8413,BRD-K61220066,['54631930'],['COCC(=O)Nc1ccc2OC[C@@H](C)N(Cc3cc(F)ccc3F)C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC'],,,,,
8414,BRD-K61237522,['5349954'],['Cc1ccc(NC(=O)CCC(=O)NN=Cc2ccco2)c(C)c1'],,,,,
8415,BRD-K61242280,['60189847'],['CC(=O)N1CC2(C1)[C@@H]([C@H](CO)N2Cc1ccccc1F)c1ccccc1'],,,,,
8416,BRD-K61242732,['54651332'],['CCC(=O)NC[C@H]1[C@@H]([C@H](CO)N1C(=O)C1CCC1)c1ccccc1'],,,,,
8417,BRD-K61255273,['54638590'],['OC[C@@H]1O[C@H](CC(=O)NC2CCCCC2)C=C[C@@H]1NS(=O)(=O)c1ccc(F)cc1'],,,,,
8418,BRD-K61260019,['15029196'],['CC[N+](C)(C)CCOC(C)=O'],,,,,
8419,BRD-K61260096,['54657688'],['O[C@@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccccc3Cl)CC[C@H]2N(Cc2nccs2)C1'],,,,,
8420,BRD-K61268714,['54631624'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Cc3ccccc3)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)c1ccccc1F'],,,,,
8421,BRD-K61284851,['54657488'],['CN1CCN(CC1)C(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2CC2CCOCC2)O1'],,,,,
8422,BRD-K61285042,['54666461'],['CCS(=O)(=O)N1CCCCN2[C@@H](CO)[C@@H]([C@H]2C1)c1ccc(cc1)C#Cc1ccccn1'],,,,,
8423,BRD-K61338389,['54638389'],['COCCNC(=O)C[C@@H]1CC[C@@H](NC(=O)NC2CCCCC2)[C@H](CO)O1'],,,,,
8424,BRD-K61342953,['56835473'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
8425,BRD-K61344432,['54632218'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@H](C)N(Cc2ccncc2)C[C@@H]1C'],,,,,
8426,BRD-K61359235,['1252831'],['O=C(N1CCCc2ccccc12)c3cccc(c3)S(=O)(=O)NC4CCCCCC4'],,,,,
8427,BRD-K61359353,['44490082'],['COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)NC(C)C)cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1'],,,,,
8428,BRD-K61359972,['60184976'],['Fc1ccc(cc1)C(=O)N1C[C@H]2N[C@@H](C1)[C@H]2c1ccc(cc1)-c1ccccc1F'],,,,,
8429,BRD-K61362569,['54650072'],['OC[C@@H]1[C@H]([C@H](C#N)N1C(=O)c1ccccc1F)c1ccccc1'],,,,,
8430,BRD-K61373678,['44618057'],['COc1ccc(NC(=O)N(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1'],,,,,
8431,BRD-K61382850,['54666453'],['OC[C@@H]1[C@H]([C@@H]2CN(Cc3ccccc3F)CCCCN12)c1ccc(cc1)-c1cccc(c1)C#N'],,,,,
8432,BRD-K61387428,['54654021'],['CN1[C@@H]2CC[C@@H](CC(O)=O)O[C@@H]2COc2ccc(NS(=O)(=O)c3ccccc3C)cc2C1=O'],,,,,
8433,BRD-K61388502,['54639082'],['COc1ccccc1S(=O)(=O)N[C@H]1CC[C@H](CC(=O)NCc2cccc(F)c2)O[C@@H]1CO'],,,,,
8434,BRD-K61404768,['54631681'],['CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(CC2CCCCC2)C[C@H]1C'],,,,,
8435,BRD-K61413806,['782696'],['COc1cc(CN2CCN(CC2)c3cc(C)ccc3C)ccc1O'],,,,,
8436,BRD-K61415682,['54657888'],['COc1cccc(c1)S(=O)(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC(=O)NCCCN3CCOCC3)CC[C@H]12'],,,,,
8437,BRD-K61416896,['54646590'],['COc1cccc(c1)S(=O)(=O)Nc2ccc3O[C@H]4[C@H](C[C@@H](CC(=O)NCCc5ccccc5)O[C@@H]4CO)c3c2'],,,,,
8438,BRD-K61428915,['54638564'],['CCCNC(=O)N[C@@H]1CC[C@H](CCn2cc(nn2)-c2cccc(F)c2)O[C@H]1CO'],,,,,
8439,BRD-K61431779,['54649373'],['CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1cccnc1)C(=O)N[C@H]1CCN(Cc2ccccc2)C1'],,,,,
8440,BRD-K61437861,['54646478'],['C[C@@H](NC(=O)C[C@@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)C4CCOCC4)cc23)[C@H](CO)O1)c5ccccc5'],,,,,
8441,BRD-K61442593,['44485283'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccncc2)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C1=O'],,,,,
8442,BRD-K61463582,['1674'],['Cc1ccc2cc3c(ccc4ccccc43)c5CCc1c52'],,,,,
8443,BRD-K61465460,['44485108'],['CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)C(=O)c3ccncc3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
8444,BRD-K61484309,['60184891'],['COc1ccc2c3c([C@@H](CO)N(C[C@]33CCN(CC3)C(=O)C3CCCC3)S(C)(=O)=O)n(C)c2c1'],,,,,
8445,BRD-K61484514,['54649582'],['CO[C@@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)C[C@@H](C)C(=O)N(C)C[C@@H]1O2)C#N'],,,,,
8446,BRD-K61496587,['54646364'],['CS(=O)(=O)Nc1ccc2O[C@H]3[C@H](C[C@@H](CC(=O)NCc4ccc(Cl)cc4)O[C@@H]3CO)c2c1'],,,,,
8447,BRD-K61499353,['54645982'],['OC[C@H]1O[C@@H](CC(=O)NCc2ccccc2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)Nc5ccccc5)cc34'],,,,,
8448,BRD-K61519793,['54646222'],['CN(C)c1ccc2O[C@H]3[C@H](C[C@@H](CC(=O)NCc4ccc(Oc5ccccc5)cc4)O[C@H]3CO)c2c1'],,,,,
