,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
3854,BRD-K25870200,['54615061'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C1=O'],,,,,
3855,BRD-K25878320,['56835548'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)C)OCc2ccccc2-c3ccccc3C1=O'],,,,,
3856,BRD-K25884242,['5132371'],['CNc1nc(N)c(c(Nc2ccc(Cl)cc2)n1)[N+]([O-])=O'],,,,,
3857,BRD-K25899698,['60191404'],['CS(=O)(=O)N1C[C@@H]2[C@H]([C@@H](CO)N2C(=O)C1)c1ccc(cc1)C#CCC1CCCC1'],,,,,
3858,BRD-K25902954,['44497328'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)CC3CCCCC3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
3859,BRD-K25940840,['54657946'],['CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccncc2)O1'],,,,,
3860,BRD-K25955619,['54639138'],['OC[C@H]1O[C@@H](CC(=O)Nc2ccc(cc2)-c2ccccc2)CC[C@H]1NC(=O)Cc1cccnc1'],,,,,
3861,BRD-K25963301,['54657882'],['COc1cccc(c1)S(=O)(=O)N1C[C@@H](O)COC[C@@H]2O[C@@H](CC(=O)NCCCN3CCOCC3)CC[C@@H]12'],,,,,
3862,BRD-K25970159,['54646716'],['OC[C@H]1O[C@@H](CC(=O)NCc2ccc(Cl)cc2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)CC5CC5)cc34'],,,,,
3863,BRD-K25979535,['1037728'],['CCOc1ccc(cc1)\\N=c1/scc(-c2ccc(C)c(C)c2)n1CC'],,,,,
3864,BRD-K25979847,['60190205'],['OC[C@@H]1[C@@H](c2ccccc2)C2(CN(Cc3nccs3)C2)N1CC1CCOCC1'],,,,,
3865,BRD-K25980346,['44504116'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)C)Oc2ccc(NC(=O)Nc3ccc(cc3)C(F)(F)F)cc2CC1=O'],,,,,
3866,BRD-K25989007,['54651235'],['CC(C)NC(=O)N1[C@@H](CO)[C@@H]([C@H]1CN(C)C(=O)c1ccccc1)c1ccccc1'],,,,,
3867,BRD-K25989885,['54664970'],['OC[C@@H]1Nc2ccc(cc2[C@@H]2[C@H]1CCN2C(=O)C1CCCCC1)-c1ccc(cc1)C#N'],,,,,
3868,BRD-K25990552,['44490005'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O'],,,,,
3869,BRD-K25991217,['54654605'],['CN1[C@H]2CC[C@H](CC(=O)NCCc3ccncc3)O[C@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O'],,,,,
3870,BRD-K25991572,['44486386'],['CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)C(=O)c3ccncc3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
3871,BRD-K25994126,['54645954'],['OC[C@@H]1O[C@H](CC(=O)NC2CCCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)C5CCC5)cc34'],,,,,
3872,BRD-K25997353,['44496475'],['CNC[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)CCCN(C)C)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
3873,BRD-K26003427,['54638398'],['CN(C)C(=O)C[C@H]1O[C@H](CO)[C@H](NC(=O)c2ccc(F)cc2)C=C1'],,,,,
3874,BRD-K26038019,['54638508'],['CC(C)NC(=O)N[C@@H]1C=C[C@@H](CC(=O)NC2Cc3ccccc3C2)O[C@@H]1CO'],,,,,
3875,BRD-K26041656,['54657924'],['O[C@@H]1COC[C@@H]2O[C@@H](CC(=O)NC3CCC3)CC[C@H]2N(C1)C(=O)Nc1ccc(Cl)c(Cl)c1'],,,,,
3876,BRD-K26045715,['54651414'],['OC[C@H]1[C@H]([C@H](CNCC2CCC2)N1CC1CC1)c1ccccc1'],,,,,
3877,BRD-K26048285,['2817045'],['Cc1cc(C)c2c3NC(=O)CN(C(=O)c3sc2n1)c4ccccc4C'],,,,,
3878,BRD-K26051610,['60184988'],['FC(F)(F)c1ccc(NC(=O)N2C[C@H]3N[C@@H](C2)[C@@H]3c2ccc(cc2)-c2cccc(c2)C#N)cc1'],,,,,
3879,BRD-K26053980,['54654306'],['CCNC(=O)Nc1ccc2OC[C@H]3O[C@H](CC(=O)N[C@H](C)c4ccccc4)CC[C@@H]3N(C)C(=O)c2c1'],,,,,
3880,BRD-K26066252,['60190218'],['COc1ccc2c3c([C@H](CO)N(CC4CC4)C[C@]33CN(C3)C(=O)CC3CC3)n(C)c2c1'],,,,,
3881,BRD-K26069906,['54652685'],['OC[C@H]1[C@@H]2[C@@H](CN(C(=O)C3CCOCC3)c3ccccc23)N1C(=O)Cc1ccccc1'],,,,,
3882,BRD-K26077185,['54646483'],['C[C@@H](NC(=O)C[C@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)C4CCOCC4)cc23)[C@H](CO)O1)c5ccccc5'],,,,,
3883,BRD-K26095155,['54646345'],['COc1ccc(NC(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@@H](CC(=O)N5CCN(C)CC5)O[C@H]4CO)c3c2)cc1'],,,,,
3884,BRD-K26119753,['60184001'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CCN(Cc2cc(F)ccc2F)CC1)C(=O)Nc1ccc(F)cc1'],,,,,
3885,BRD-K26127000,['54639125'],['CN1CCN(CC1)C(=O)C[C@@H]1O[C@@H](CO)[C@H](NS(=O)(=O)c2cccc(F)c2)C=C1'],,,,,
3886,BRD-K26128727,['54638976'],['COc1ccccc1NC(=O)N[C@@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2)O[C@H]1CO'],,,,,
3887,BRD-K26130452,['60190059'],['C\\C=C\\c1ccc(cc1)[C@H]1[C@@H](CO)N(CC2CC2)C11CN(C1)C(=O)c1ccc2OCOc2c1'],,,,,
3888,BRD-K26148755,['54660909'],['OC[C@H]1[C@@H]2Cn3c(ccc(-c4ccncc4)c3=O)[C@H]([C@@H]1C(O)=O)N2C(=O)C1CC1'],,,,,
3889,BRD-K26150272,['60189890'],['C\\C=C\\c1ccc(cc1)[C@H]1[C@@H](CO)N(C(=O)c2cnccn2)C11CN(C1)C(C)=O'],,,,,
3890,BRD-K26160061,['4780551'],['Cc1ccc(OCCOc2ccc(Cl)cc2Cl)c(n1)[N+](=O)[O-]'],,,,,
3891,BRD-K26160077,['54654351'],['COC(=O)C[C@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)c4cccc(Cl)c4)cc3C(=O)N2C)O1'],,,,,
3892,BRD-K26173688,['54638291'],['C[C@H](NC(=O)C[C@@H]1O[C@@H](CO)[C@H](NC(=O)Cc2ccccn2)C=C1)c1ccccc1'],,,,,
3893,BRD-K26193607,['54657515'],['O[C@@H]1COC[C@@H]2O[C@@H](CC(=O)NCC3CCCCC3)CC[C@H]2N(CCC(F)(F)F)C1'],,,,,
3894,BRD-K26199553,['54661282'],['OC[C@H]1[C@@H]2Cn3c(ccc(-c4cncnc4)c3=O)[C@@H]2N([C@@H]1C(=O)NCC1CC1)C(=O)NC1CCCC1'],,,,,
3895,BRD-K26205424,['54646724'],['COc1cccc(c1)S(=O)(=O)Nc2ccc3O[C@H]4[C@H](C[C@@H](CC(=O)NCc5ccc(Cl)cc5)O[C@H]4CO)c3c2'],,,,,
3896,BRD-K26211296,['44460136'],['COc1ccccc1-c1nnc(SCC#CCOC(=O)c2ccc(F)cc2)o1'],,,,,
3897,BRD-K26212796,['54646454'],['OC[C@@H]1O[C@H](CC(=O)NCc2cccc(F)c2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)C5CCC5)cc34'],,,,,
3898,BRD-K26214610,['60192675'],['OC[C@@H]1[C@@H]([C@@H]2CN(CC(=O)N12)C(=O)C1CCCCC1)c1ccc(cc1)-c1ccc(cc1)C#N'],,,,,
3899,BRD-K26214776,['54618653'],['CCCN(C)C[C@@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)c3ccccc3'],,,,,
3900,BRD-K26233379,['60138094'],['Brc1ccc2oc(NC3=NC4=C(C(=O)CCC4)C4(CCCC4)N3)nc2c1'],,,,,
3901,BRD-K26252750,['54660862'],['OC[C@@H]1[C@H]2Cn3c(ccc(C4=CCCCC4)c3=O)[C@@H]([C@H]1C(O)=O)N2C(=O)Cc1ccccn1'],,,,,
3902,BRD-K26257340,['25161537'],['Cc1c(cccc1[N+](=O)[O-])C(=O)NNC(=O)c2csc(n2)N3CCOCC3'],,,,,
3903,BRD-K26258603,['44495000'],['CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Cc3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
3904,BRD-K26273696,['44486963'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Oc2ccc(C)cc2)OCc3cn(CCCC1=O)nn3'],,,,,
3905,BRD-K26277326,['54649468'],['CN(C)C(=O)c1ccc(cc1)-c1cccc(c1)-c1nc(cc2CN([C@@H](CCO)c12)[S@@](=O)C(C)(C)C)C(=O)NC1CCCC1'],,,,,
3906,BRD-K26298689,['54632046'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCCC3)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)CC1CC1'],,,,,
3907,BRD-K26301430,['56835203'],['CO[C@H](C(=O)N(C)C[C@@H]1OCc2ccccc2-c3ccccc3C(=O)N(C[C@H]1C)[C@@H](C)CO)c4ccccc4'],,,,,
3908,BRD-K26304855,['46907611'],['Cn1c2ccccc2c(OCCCC(=O)Nc2cc(ccn2)C(F)(F)F)cc1=O'],,,,,
3909,BRD-K26309991,['54618444'],['COc1cccc(NC(=O)N(C)C[C@@H]2Oc3ncc(C#Cc4ccncc4)cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)c1'],,,,,
3910,BRD-K26319806,['54631561'],['CO[C@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@@H](C)N(C[C@@H]1C)S(=O)(=O)c1cn(C)cn1'],,,,,
3911,BRD-K26327304,['54638296'],['C[C@@H](NC(=O)C[C@H]1O[C@@H](CO)[C@H](NC(=O)Cc2ccccn2)C=C1)c1ccccc1'],,,,,
3912,BRD-K26350615,['54654380'],['CC(C)NC(=O)Nc1ccc2OC[C@H]3O[C@H](CC(=O)NCc4ccc(F)cc4)CC[C@H]3N(C)C(=O)c2c1'],,,,,
3913,BRD-K26359746,['60189781'],['COc1ccc2c3c([C@@H](CO)N(C[C@]33CCN(CC3)C(=O)C3CCOCC3)C(C)=O)n(C)c2c1'],,,,,
3914,BRD-K26362026,['44487676'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C1=O'],,,,,
3915,BRD-K26367064,['2466259'],['CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(c1)C(=O)N1CCN(CC1)c1ccccc1'],,,,,
3916,BRD-K26370510,['54630622'],['CCCNC(=O)N(C)C[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@H](C)CO)C3=CCCCC3'],,,,,
3917,BRD-K26381032,['44497835'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CC2)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3CC1=O'],,,,,
3918,BRD-K26391060,['54616115'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C1=O'],,,,,
3919,BRD-K26399147,['54638912'],['OC[C@H]1O[C@@H](CCNS(=O)(=O)c2ccc(Cl)cc2)CC[C@H]1NC(=O)c1ccccn1'],,,,,
3920,BRD-K26425257,['54637759'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2C(F)(F)F)OCc3ccccc3-c4ccccc4C1=O'],,,,,
3921,BRD-K26427778,['54637785'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cccnc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
3922,BRD-K26441788,['60189790'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CCN(Cc2ccccc2F)CC1)S(=O)(=O)c1cn(C)cn1'],,,,,
3923,BRD-K26449125,['54618467'],['C[C@@H](O)C#Cc1cnc2O[C@H](CN(C)C(=O)Cc3ccncc3)[C@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
3924,BRD-K26457096,['60192682'],['OC[C@@H]1[C@@H]([C@@H]2CN(Cc3ccc(F)cc3)CC(=O)N12)c1ccc(cc1)-c1ccccc1'],,,,,
3925,BRD-K26461874,['54631391'],['CCCNC(=O)Nc1ccc2OC[C@@H](C)N(Cc3ccc(cc3)-c3ccccn3)C[C@H](C)[C@@H](CN(C)C(=O)c2c1)OC'],,,,,
3926,BRD-K26484639,['54645891'],['CN(C)C(=O)C[C@@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc23)[C@@H](CO)O1'],,,,,
3927,BRD-K26484692,['54657725'],['O[C@H]1CN[C@H]2CC[C@H](CC(=O)NCCN3CCCCC3)O[C@@H]2COC1'],,,,,
3928,BRD-K26499328,['54666639'],['OC[C@@H]1[C@@H]([C@@H]2CN(Cc3cncnc3)CCCCN12)c1ccc(cc1)-c1ccccc1F'],,,,,
3929,BRD-K26507936,['54631499'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cc(F)ccc3F)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)c1cnccn1'],,,,,
3930,BRD-K26508045,['54646779'],['COc1ccc(NC(=O)Nc2ccc3O[C@H]4[C@H](C[C@H](CC(=O)NCc5ccncc5)O[C@@H]4CO)c3c2)cc1'],,,,,
3931,BRD-K26511533,['54660648'],['OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@@H]2N[C@@H]1C(=O)NC1Cc2ccccc2C1'],,,,,
3932,BRD-K26522558,['60190091'],['COc1ccc2c3c([C@@H](CO)N(C)C[C@]33CCN(CC3)C(=O)c3ccc4OCOc4c3)n(C)c2c1'],,,,,
3933,BRD-K26526202,['54651362'],['CN(C[C@@H]1[C@@H]([C@H](CO)N1C(C)=O)c1ccccc1)S(=O)(=O)c1ccccc1'],,,,,
3934,BRD-K26537262,['54650026'],['OC[C@@H]1[C@H]([C@@H](C#N)N1C(=O)c1ccc2OCOc2c1)c1ccccc1'],,,,,
3935,BRD-K26542939,['54666479'],['OC[C@@H]1[C@@H]([C@@H]2CN(CCCCN12)C(=O)Nc1cc(F)ccc1F)c1ccc(cc1)C1=CCCCC1'],,,,,
3936,BRD-K26545050,['54637797'],['COc1ccc(NC(=O)N(C)C[C@H]2OCc3ccccc3-c4c(C(=O)N(C[C@H]2C)[C@@H](C)CO)n(C)c5ccccc45)c(OC)c1'],,,,,
3937,BRD-K26545157,['71760052'],['COc1ccc2c3c([C@@H](CO)N(C[C@]33CCN(Cc4ccncc4)CC3)C(=O)CN3CCOCC3)n(C)c2c1'],,,,,
3938,BRD-K26553253,['54626030'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(F)cc2)Oc3ncc(cc3C1=O)c4ccccc4F'],,,,,
3939,BRD-K26555669,['54631875'],['CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cccc(F)c3)ccc2OC[C@H](C)NC[C@H]1C'],,,,,
3940,BRD-K26576471,['54637977'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)[C@H](C)c2ccccc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
3941,BRD-K26581628,['44505004'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)OCc3cn(CCCC1=O)nn3'],,,,,
3942,BRD-K26583430,['54657617'],['CN(C)C(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)C2CCCC2)O1'],,,,,
3943,BRD-K26586614,['54665027'],['CCC(=O)N1CC[C@H]2[C@@H]1c1cc(ccc1N[C@@H]2CO)C#Cc1ccccc1'],,,,,
3944,BRD-K26594332,['54645906'],['CS(=O)(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)NCCc4ccccc4)O[C@H]3CO)c2c1'],,,,,
3945,BRD-K26604645,['54660791'],['OC[C@@H]1[C@H]2Cn3c(ccc(-c4cccnc4)c3=O)[C@H]2N[C@H]1C(=O)NCCN1CCCCC1'],,,,,
3946,BRD-K26606423,['54639060'],['N[C@H]1CC[C@H](CCn2cc(nn2)-c2ccccn2)O[C@@H]1CO'],,,,,
3947,BRD-K26622714,['54646472'],['C[C@H](NC(=O)C[C@@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)C4CCOCC4)cc23)[C@@H](CO)O1)c5ccccc5'],,,,,
3948,BRD-K26626929,['54637711'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccccc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
3949,BRD-K26631510,['54657651'],['O[C@H]1COC[C@H]2O[C@H](CC(=O)NCc3ccncn3)CC[C@@H]2N(C1)S(=O)(=O)c1cccc(F)c1'],,,,,
3950,BRD-K26654895,['54664814'],['OC[C@@H]1Nc2ccc(cc2[C@H]2[C@@H]1CCN2C(=O)c1cccc(F)c1)-c1ccccc1F'],,,,,
3951,BRD-K26663582,['54632122'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@@H](C)N(Cc2ccncc2)C[C@@H]1C'],,,,,
3952,BRD-K26666618,['54645996'],['COc1cccc(c1)S(=O)(=O)Nc2ccc3O[C@H]4[C@H](C[C@@H](CC(=O)NC5CCCCC5)O[C@@H]4CO)c3c2'],,,,,
3953,BRD-K26667087,['54664829'],['OC[C@H]1Nc2ccc(cc2[C@H]2[C@@H]1CCN2Cc1ccncc1)-c1cccc(F)c1'],,,,,
3954,BRD-K26684619,['1432578'],['OC(=O)c1cccnc1Nc2ccc(Cl)cc2'],,,,,
3955,BRD-K26694002,['54652437'],['OC[C@@H]1[C@H]2[C@H](CN(C(=O)Nc3ccc(F)cc3)c3ccccc23)N1C(=O)c1cccnc1'],,,,,
3956,BRD-K26715911,['54660785'],['COc1ccc(cc1)-c1ccc2[C@H]3[C@@H](Cn2c1=O)[C@H](CO)[C@H](N3CC1CCCC1)C(=O)N(C)C'],,,,,
3957,BRD-K26727724,['60192240'],['CCCNC(=O)N1CC2(C1)[C@@H]([C@@H](CO)N2CC1CCOCC1)c1ccccc1'],,,,,
3958,BRD-K26755359,['54666636'],['OC[C@H]1[C@H]([C@H]2CN(Cc3cncnc3)CCCCN12)c1ccc(cc1)-c1ccccc1F'],,,,,
3959,BRD-K26759399,['54618629'],['CCCC#Cc1ccc2c(O[C@H](CN(C)C(=O)Nc3ccccc3F)[C@H](C)CN([C@@H](C)CO)S2(=O)=O)c1'],,,,,
3960,BRD-K26766547,['54652495'],['CC(C)NC(=O)N1C[C@H]2[C@H]([C@H](CO)N2Cc2ccccn2)c2ccccc12'],,,,,
3961,BRD-K26767475,['44142043'],['CN(Cc1ccco1)c2ncnc3ccc(cc23)c4ccc5n(C)ccc5c4'],,,,,
3962,BRD-K26772093,['71760370'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(CC1CC1)C[C@]31CN(Cc2cc(F)ccc2F)C1'],,,,,
3963,BRD-K26778237,['54625812'],['COc1ccccc1C#Cc2ccc3c(O[C@@H](CN(C)Cc4ccccc4)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)c2'],,,,,
3964,BRD-K26779385,['56835216'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2c(C)noc2C)OCc3ccccc3-c4ccccc4C1=O'],,,,,
3965,BRD-K26785978,['54646009'],['COC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)C4CCOCC4)cc23)[C@H](CO)O1'],,,,,
3966,BRD-K26792953,['54646671'],['OC[C@@H]1O[C@@H](CC(=O)NC2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NS(=O)(=O)c5ccc(F)cc5)cc34'],,,,,
3967,BRD-K26798591,['60184969'],['COc1ccc2c3c([C@H](CO)N(C[C@]33CN(C3)C(=O)Cc3ccncc3)C(=O)Nc3ccc(F)cc3)n(C)c2c1'],,,,,
3968,BRD-K26799408,['54646169'],['CN1CCN(CC1)C(=O)C[C@H]2C[C@H]3[C@H](Oc4ccc(NC(=O)C5CCC5)cc34)[C@H](CO)O2'],,,,,
3969,BRD-K26815099,['60138108'],['CCOc1ccc(CCNC(=O)C2CCCCC2)cc1OCC'],,,,,
3970,BRD-K26822808,['44490354'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O'],,,,,
3971,BRD-K26831771,['49835932'],['CC\\N=C1\\S\\C(=C\\c2cc(C)n(c2C)-c2ccc(Cl)cc2F)C(=O)N1CC'],,,,,
3972,BRD-K26835110,['56835436'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)[C@H](Cc2ccccc2)N(C)C)OCc3ccccc3-c4ccccc4C1=O'],,,,,
3973,BRD-K26840329,['54638479'],['C[C@@H](NC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)c1ccccc1'],,,,,
3974,BRD-K26857129,['54631784'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)CC1CC1'],,,,,
3975,BRD-K26862028,['54638856'],['COc1cccc(c1)-c1cn(CC[C@H]2CC[C@@H](NS(=O)(=O)Cc3ccccc3)[C@@H](CO)O2)nn1'],,,,,
3976,BRD-K26862321,['54657910'],['O[C@@H]1CN[C@H]2CC[C@@H](CC(=O)Nc3nccs3)O[C@@H]2COC1'],,,,,
3977,BRD-K26886657,['54651318'],['CCC(=O)NC[C@H]1[C@@H]([C@H](CO)N1Cc1ccccn1)c1ccc(\\C=C\\C)cc1'],,,,,
3978,BRD-K26893932,['60185117'],['COc1ccc2c3c([C@H](CO)N(C)C[C@]33CN(CC4CC4)C3)n(C)c2c1'],,,,,
3979,BRD-K26899819,['54658212'],['O[C@H]1COC[C@@H]2O[C@@H](CC(=O)N3CCc4ccccc4C3)CC[C@H]2N(Cc2cc(F)ccc2F)C1'],,,,,
3980,BRD-K26903971,['54650008'],['OC[C@H]1[C@@H]([C@@H](C#N)N1S(=O)(=O)c1ccccc1)c1ccc(cc1)C1=CCCCC1'],,,,,
3981,BRD-K26906367,['25243784'],['Fc1cccc(F)c1S(=O)(=O)NCCNS(=O)(=O)c2ccc3OCCOc3c2'],,,,,
3982,BRD-K26909795,['54650183'],['CCCNC(=O)N1[C@@H](CO)[C@H]([C@@H]1C#N)c1ccc(cc1)C1=CCCCC1'],,,,,
3983,BRD-K26924060,['54638407'],['COc1ccccc1NC(=O)N[C@H]1CC[C@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)O[C@H]1CO'],,,,,
3984,BRD-K26945408,['54666533'],['Cc1cccc(c1)-c1ccc(cc1)[C@H]1[C@@H](CO)N2CCCCN(C[C@H]12)S(=O)(=O)c1ccccc1F'],,,,,
3985,BRD-K26947839,['81131'],['CC(=O)c1ccc2Sc3ccccc3Nc2c1'],,,,,
3986,BRD-K26952068,['54651233'],['CCNC[C@@H]1[C@@H]([C@H](CO)N1C(=O)Cc1ccccn1)c1ccccc1'],,,,,
3987,BRD-K26962314,['54654063'],['CN(C)CCCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COc3ccc(NS(C)(=O)=O)cc3C(=O)N2C)O1'],,,,,
3988,BRD-K26968982,['44616886'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O'],,,,,
3989,BRD-K27005217,['54650170'],['C\\C=C\\c1ccc(cc1)[C@H]1[C@@H](CO)N([C@H]1C#N)C(=O)c1cccnc1'],,,,,
3990,BRD-K27006579,['54654368'],['CN1CCN(CC1)C(=O)C[C@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)C4CCOCC4)cc3C(=O)N2C)O1'],,,,,
3991,BRD-K27009196,['54625159'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)Oc4cc(C#CCN(C)C)ccc4S1(=O)=O'],,,,,
3992,BRD-K27014041,['44488065'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C1=O'],,,,,
3993,BRD-K27049144,['54654419'],['CCS(=O)(=O)Nc1ccc2OC[C@@H]3O[C@H](CC(=O)N[C@H]4CCN(Cc5ccccc5)C4)CC[C@@H]3N(C)C(=O)c2c1'],,,,,
3994,BRD-K27064849,['44501750'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3CC1=O'],,,,,
3995,BRD-K27066819,['54646186'],['COc1ccccc1CNC(=O)C[C@H]2C[C@H]3[C@H](Oc4ccc(NS(=O)(=O)c5ccc(F)cc5)cc34)[C@@H](CO)O2'],,,,,
3996,BRD-K27074404,['7211972'],['Cc1csc(NC(=O)CSc2ccc(nn2)c3ccccc3)n1'],,,,,
3997,BRD-K27084624,['54666396'],['COc1cccc(c1)S(=O)(=O)N1CCCCN2[C@@H](CO)[C@H]([C@H]2C1)c1ccc(cc1)C#CCC(C)C'],,,,,
3998,BRD-K27096101,['60182621'],['CCCNC(=O)N1[C@H](CO)[C@@H]([C@H]1CNC(C)C)c1ccc(cc1)C1=CCCCC1'],,,,,
3999,BRD-K27113545,['54661247'],['CCCN1[C@@H]([C@@H](CO)[C@@H]2Cn3c(ccc(-c4ccc(cc4)C(=O)N(C)C)c3=O)[C@H]12)C(=O)NCCOC'],,,,,
4000,BRD-K27133763,['60185181'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CCN(Cc2cc(on2)-c2ccccc2)CC1)C(C)=O'],,,,,
4001,BRD-K27141795,['54652452'],['CN1C[C@@H]2[C@@H]([C@@H](CO)N2C(=O)Nc2cccc(F)c2)c2ccccc12'],,,,,
4002,BRD-K27151060,['44494839'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)Nc4ccc(F)cc4)cccc3C1=O'],,,,,
4003,BRD-K27161555,['54657542'],['C[C@@H](NC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2cccc(Cl)c2)O1)c1ccccc1'],,,,,
4004,BRD-K27161788,['54631587'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@H](C)N(Cc2cncnc2)C[C@H]1C'],,,,,
