pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K92975271,['54631445'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3nc4ccccc4s3)ccc2OC[C@H](C)N(Cc2cncnc2)C[C@@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K92975271
  pubchem_cid: 
    - ""54631445""

chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3nc4ccccc4s3)ccc2OC[C@H](C)N(Cc2cncnc2)C[C@@H]1C""
  key_features: 
    - ""Contains a chiral morpholine ring and a thiazole moiety, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92978187,['54631385'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)N(C[C@@H]1C)C(=O)Cc1ccccn1'],,,,,,"```yaml
overview:
  name: BRD-K92978187
  pubchem_cid: 
    - ""54631385""

chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)N(C[C@@H]1C)C(=O)Cc1ccccn1""
  key_features: 
    - ""Contains multiple chiral centers and a pyridine ring; features amide and ether linkages.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92978552,['44497250'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)OCc3cn(CCCC1=O)nn3'],,,,,,"```yaml
overview:
  name: BRD-K92978552
  pubchem_cid: 
    - ""44497250""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)OCc3cn(CCCC1=O)nn3""
  key_features: 
    - ""Contains a chiral center, a morpholine ring, and a hydrophobic cyclohexane moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92979098,['60189705'],['C\\C=C\\c1ccc(cc1)[C@@H]1[C@@H](CO)N(C(=O)C2CCOCC2)C11CN(C1)C(=O)NC(C)C'],,,,,,"```yaml
overview:
  name: BRD-K92979098
  pubchem_cid: [""60189705""]

chemistry:
  smiles: [""C\\C=C\\c1ccc(cc1)[C@@H]1[C@@H](CO)N(C(=O)C2CCOCC2)C11CN(C1)C(=O)NC(C)C""]
  key_features: [""Contains a styrene moiety, a chiral center, and a morpholine ring, suggesting potential bioactivity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92980438,['70684'],['OC(=O)C(=O)CBr'],,,,,,"```yaml
overview:
  name: BRD-K92980438
  pubchem_cid: 
    - ""70684""
chemistry:
  smiles: 
    - ""OC(=O)C(=O)CBr""
  key_features: 
    - ""Contains a bromoacetyl group and two carbonyl groups, indicating potential reactivity and electrophilicity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K92981876,['46907740'],['Brc1ccc(cc1)-c1csc(n1)N1CCNCC1'],,,,,,"```yaml
overview:
  name: BRD-K92981876
  pubchem_cid: 
    - ""46907740""
chemistry:
  smiles: 
    - ""Brc1ccc(cc1)-c1csc(n1)N1CCNCC1""
  key_features: 
    - ""Contains a bromobenzene moiety and a thiazole ring, linked to a piperazine group, suggesting potential CNS activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K92986600,['54638694'],['Cc1noc(C)c1NC(=O)NCC[C@@H]1CC[C@@H](NC(=O)c2ccc(F)cc2)[C@@H](CO)O1'],,,,,,"```yaml
overview:
  name: BRD-K92986600
  pubchem_cid: 
    - ""54638694""

chemistry:
  smiles: 
    - ""Cc1noc(C)c1NC(=O)NCC[C@@H]1CC[C@@H](NC(=O)c2ccc(F)cc2)[C@@H](CO)O1""
  key_features: 
    - ""Contains a fluorophenyl group and a morpholine ring, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K92993117,['60191077'],['Cc1ccccc1-c1ccc(cc1)[C@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1ccncc1'],,,,,,"```yaml
overview:
  name: BRD-K92993117
  pubchem_cid: 
    - ""60191077""

chemistry:
  smiles: 
    - ""Cc1ccccc1-c1ccc(cc1)[C@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1ccncc1""
  key_features: 
    - ""Contains a chiral bicyclic structure with a phenyl group and a pyridine moiety, suggesting potential for diverse biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93000597,['71758950'],['CC(=O)N1[C@H](CO)[C@@H](c2ccccc2)C11CN(Cc2ccc(Cl)cc2)C1'],,,,,,"```yaml
overview:
  name: BRD-K93000597
  pubchem_cid: 
    - ""71758950""

chemistry:
  smiles: 
    - ""CC(=O)N1[C@H](CO)[C@@H](c2ccccc2)C11CN(Cc2ccc(Cl)cc2)C1""
  key_features: 
    - ""Contains a chiral bicyclic structure with a chlorophenyl group, suggesting potential for selective binding.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93007240,['54638565'],['CCCNC(=O)N[C@@H]1CC[C@H](CCn2cc(nn2)-c2cccc(F)c2)O[C@@H]1CO'],,,,,,"```yaml
overview:
  name: BRD-K93007240
  pubchem_cid: [""54638565""]

chemistry:
  smiles: [""CCCNC(=O)N[C@@H]1CC[C@H](CCn2cc(nn2)-c2cccc(F)c2)O[C@@H]1CO""]
  key_features: [""Contains a fluorophenyl group and a chiral morpholine ring, suggesting potential for selective binding.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93011030,['54637953'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccncc2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,,"```yaml
overview:
  name: BRD-K93011030
  pubchem_cid: 
    - ""54637953""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccncc2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45""
  key_features: 
    - ""Contains a chiral center and a fused bicyclic aromatic system, with a morpholine-like ring and amide linkage.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93036747,['54666523'],['COc1ccccc1C#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2CCCCN(C[C@@H]12)C(=O)C1CCC1'],,,,,,"```yaml
overview:
  name: BRD-K93036747
  pubchem_cid: [""54666523""]

chemistry:
  smiles: 
    - ""COc1ccccc1C#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2CCCCN(C[C@@H]12)C(=O)C1CCC1""
  key_features: 
    - ""Contains a methoxyphenyl group, a cyclopropyl amide, and a chiral piperidine ring, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93054014,['54650062'],['COCC(=O)N1[C@@H](CO)[C@H]([C@@H]1C#N)c1ccc(cc1)-c1cccnc1'],,,,,,"```yaml
overview:
  name: BRD-K93054014
  pubchem_cid: 
    - ""54650062""
chemistry:
  smiles: 
    - ""COCC(=O)N1[C@@H](CO)[C@H]([C@@H]1C#N)c1ccc(cc1)-c1cccnc1""
  key_features: 
    - ""Contains a nitrile group and a pyridine ring, with a chiral center and an ether linkage.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K93061078,['44485768'],['CNC[C@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2'],,,,,,"```yaml
overview:
  name: BRD-K93061078
  pubchem_cid: 
    - ""44485768""
chemistry:
  smiles: 
    - ""CNC[C@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2""
  key_features: 
    - ""Contains a morpholine ring and a hydrazine moiety, suggesting potential for diverse biological interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K93061442,['44494084'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCc3cn(CCCC1=O)nn3'],,,,,,"```yaml
overview:
  name: BRD-K93061442
  pubchem_cid: 
    - ""44494084""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCc3cn(CCCC1=O)nn3""
  key_features: 
    - ""Contains a trifluoromethyl group and a chiral center; notable for its potential impact on pharmacokinetics.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93062774,['60190943'],['CC(C)C#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)C(=O)NC1CCCC1'],,,,,,"```yaml
overview:
  name: BRD-K93062774
  pubchem_cid: [""60190943""]

chemistry:
  smiles: [""CC(C)C#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)C(=O)NC1CCCC1""]
  key_features: 
    - Contains a chiral center and a propargyl group, with a bicyclic structure featuring a lactam ring.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93081895,['54666531'],['Cc1cccc(c1)-c1ccc(cc1)[C@H]1[C@@H](CO)N2CCCCN(C[C@@H]12)S(=O)(=O)c1ccccc1F'],,,,,,"```yaml
overview:
  name: BRD-K93081895
  pubchem_cid: 
    - ""54666531""

chemistry:
  smiles: 
    - ""Cc1cccc(c1)-c1ccc(cc1)[C@H]1[C@@H](CO)N2CCCCN(C[C@@H]12)S(=O)(=O)c1ccccc1F""
  key_features: 
    - ""Contains a chiral bicyclic amine with sulfonamide and fluorobenzene groups, suggesting potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93086630,['44492152'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K93086630
  pubchem_cid: [""44492152""]

chemistry:
  smiles: 
    - C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O
  key_features: 
    - Contains a morpholine ring and multiple chiral centers, suggesting potential for selective biological activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93104606,['44497719'],['COc1ccc(CN(C)C[C@H]2OCc3cnnn3CCCC(=O)N(C[C@@H]2C)[C@H](C)CO)cc1'],,,,,,"```yaml
overview:
  name: BRD-K93104606
  pubchem_cid: 
    - ""44497719""

chemistry:
  smiles: 
    - ""COc1ccc(CN(C)C[C@H]2OCc3cnnn3CCCC(=O)N(C[C@@H]2C)[C@H](C)CO)cc1""
  key_features: 
    - ""Contains a methoxyphenyl group, a chiral oxazolidine ring, and a triazole moiety, indicating potential for diverse biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93105623,['54632033'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cc(F)ccc3F)ccc2OC[C@H](C)NC[C@@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K93105623
  pubchem_cid: 
    - ""54632033""

chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cc(F)ccc3F)ccc2OC[C@H](C)NC[C@@H]1C""
  key_features: 
    - ""Contains a morpholine ring and a difluorophenyl group, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93107794,['44490325'],['CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)C)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K93107794
  pubchem_cid: 
    - ""44490325""

chemistry:
  smiles: 
    - ""CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)C)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1""
  key_features: 
    - ""Complex polycyclic structure with multiple chiral centers and ether linkages, suggesting potential for diverse biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93109423,['54631459'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc(Oc4ccccc4)cc3)ccc2OC[C@@H](C)N(C[C@H]1C)C(C)=O'],,,,,,"```yaml
overview:
  name: BRD-K93109423
  pubchem_cid: 
    - ""54631459""
chemistry:
  smiles: 
    - ""CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc(Oc4ccccc4)cc3)ccc2OC[C@@H](C)N(C[C@H]1C)C(C)=O""
  key_features: 
    - Contains multiple aromatic rings and ether linkages, with chiral centers and amide functionalities.
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K93112400,['54649412'],['CCNC(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(F)c1)[S@@](=O)C(C)(C)C'],,,,,,"```yaml
overview:
  name: BRD-K93112400
  pubchem_cid: 
    - ""54649412""

chemistry:
  smiles: 
    - ""CCNC(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(F)c1)[S@@](=O)C(C)(C)C""
  key_features: 
    - ""Contains a sulfonamide group and a fluorinated aromatic ring, suggesting potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93116089,['54661034'],['OC[C@@H]1[C@H]2Cn3c(ccc(-c4cccc(F)c4)c3=O)[C@@H]([C@H]1C(=O)NC1CCC1)N2Cc1cocn1'],,,,,,"```yaml
overview:
  name: BRD-K93116089
  pubchem_cid: 
    - ""54661034""

chemistry:
  smiles: 
    - ""OC[C@@H]1[C@H]2Cn3c(ccc(-c4cccc(F)c4)c3=O)[C@@H]([C@H]1C(=O)NC1CCC1)N2Cc1cocn1""
  key_features: 
    - ""Contains a fluorophenyl group and a bicyclic structure with multiple chiral centers, suggesting complex stereochemistry.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93123387,['54660786'],['C[C@H](NC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(\\C=C\\c4ccccc4)c3=O)[C@@H]1N2)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K93123387
  pubchem_cid: 
    - ""54660786""

chemistry:
  smiles: 
    - ""C[C@H](NC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(\\C=C\\c4ccccc4)c3=O)[C@@H]1N2)c1ccccc1""
  key_features: 
    - ""Contains a chiral center and a bicyclic structure with a pyrrolidine ring fused to an indole moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93127801,['44506841'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)CCCCCC(=O)Nc4ccccc4N)cccc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K93127801
  pubchem_cid: 
    - ""44506841""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)CCCCCC(=O)Nc4ccccc4N)cccc3C1=O""
  key_features: 
    - ""Contains a chiral center, sulfonamide group, and a chlorinated aromatic ring, indicating potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93138145,['44500128'],['COc1ccc(NC(=O)Nc2cccc3C(=O)N(C[C@@H](C)[C@@H](CN(C)Cc4ccc5OCOc5c4)Oc23)[C@H](C)CO)cc1'],,,,,,"```yaml
overview:
  name: BRD-K93138145
  pubchem_cid: [""44500128""]

chemistry:
  smiles: [""COc1ccc(NC(=O)Nc2cccc3C(=O)N(C[C@@H](C)[C@@H](CN(C)Cc4ccc5OCOc5c4)Oc23)[C@H](C)CO)cc1""]
  key_features: 
    - ""Contains a methoxyphenyl group and a complex polycyclic structure with multiple stereocenters.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93140279,['54638786'],['OC[C@H]1O[C@H](CC(=O)N2CCCCC2)C=C[C@H]1NC(=O)c1ccc2OCOc2c1'],,,,,,"```yaml
overview:
  name: BRD-K93140279
  pubchem_cid: [""54638786""]

chemistry:
  smiles: [""OC[C@H]1O[C@H](CC(=O)N2CCCCC2)C=C[C@H]1NC(=O)c1ccc2OCOc2c1""]
  key_features: [""Contains a morpholine ring and a benzodioxole moiety, suggesting potential for CNS activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93155496,['53338816'],['Oc1ccc(CNc2cccnc2)c2cccnc12'],,,,,,"```yaml
overview:
  name: BRD-K93155496
  pubchem_cid: 
    - ""53338816""
chemistry:
  smiles: 
    - ""Oc1ccc(CNc2cccnc2)c2cccnc12""
  key_features: 
    - ""Contains a phenol group and a pyridine moiety, suggesting potential for hydrogen bonding and aromatic interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K93156709,['54630667'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccc(F)cc2)Oc3cc(ccc3S1(=O)=O)C4=CCCCC4'],,,,,,"```yaml
overview:
  name: BRD-K93156709
  pubchem_cid: 
    - ""54630667""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccc(F)cc2)Oc3cc(ccc3S1(=O)=O)C4=CCCCC4""
  key_features: 
    - ""Contains a sulfonamide group, a fluorinated aromatic ring, and a morpholine moiety, suggesting potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93157782,['60191283'],['COCC#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1ccncc1'],,,,,,"```yaml
overview:
  name: BRD-K93157782
  pubchem_cid: [""60191283""]

chemistry:
  smiles: [""COCC#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1ccncc1""]
  key_features: 
    - Contains a propargyl ether and a chiral bicyclic amine, suggesting potential for CNS activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93158953,['54615023'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K93158953
  pubchem_cid: 
    - ""54615023""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C1=O""
  key_features: 
    - ""Contains a chiral center, sulfonamide group, and a chlorinated aromatic ring, indicating potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93164329,['54646688'],['OC[C@H]1O[C@@H](CC(=O)NCc2ccc(Cl)cc2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc34'],,,,,,"```yaml
overview:
  name: BRD-K93164329
  pubchem_cid: 
    - ""54646688""
chemistry:
  smiles: 
    - ""OC[C@H]1O[C@@H](CC(=O)NCc2ccc(Cl)cc2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc34""
  key_features: 
    - ""Contains a chlorophenyl group and a trifluoromethylphenyl group, with multiple stereocenters and amide linkages.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K93165404,['54618597'],['C/C=C/c1cnc2O[C@H](CN(C)C(=O)Nc3ccc(F)cc3)[C@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K93165404
  pubchem_cid: 
    - ""54618597""

chemistry:
  smiles: 
    - ""C/C=C/c1cnc2O[C@H](CN(C)C(=O)Nc3ccc(F)cc3)[C@H](C)CN([C@H](C)CO)C(=O)c2c1""
  key_features: 
    - ""Contains a fluorophenyl group and multiple chiral centers, suggesting potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93181983,['54652480'],['OC[C@H]1[C@H]2[C@H](CN(C(=O)CC(F)(F)F)c3ccccc23)N1Cc1cccnc1'],,,,,,"```yaml
overview:
  name: BRD-K93181983
  pubchem_cid: 
    - ""54652480""

chemistry:
  smiles: 
    - ""OC[C@H]1[C@H]2[C@H](CN(C(=O)CC(F)(F)F)c3ccccc23)N1Cc1cccnc1""
  key_features: 
    - ""Contains a trifluoromethyl group and a bicyclic structure with multiple chiral centers, indicating potential for specific biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93185112,['60190228'],['COc1ccc2c3c([C@H](CO)N(C[C@]33CCN(C)CC3)C(=O)Cc3ccccn3)n(C)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K93185112
  pubchem_cid: 
    - ""60190228""

chemistry:
  smiles: 
    - ""COc1ccc2c3c([C@H](CO)N(C[C@]33CCN(C)CC3)C(=O)Cc3ccccn3)n(C)c2c1""
  key_features: 
    - ""Contains a methoxyphenyl group and a chiral center; features a piperazine ring and a pyridine moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93186542,['54652530'],['COc1ccccc1C(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2CC2CCOCC2)c2ccccc12'],,,,,,"```yaml
overview:
  name: BRD-K93186542
  pubchem_cid: [""54652530""]

chemistry:
  smiles: [""COc1ccccc1C(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2CC2CCOCC2)c2ccccc12""]
  key_features: 
    - Contains a methoxyphenyl group and a bicyclic structure with multiple stereocenters, suggesting potential for selective biological interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93189515,['44496342'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NS(=O)(=O)C)cc3CC1=O'],,,,,,"```yaml
overview:
  name: BRD-K93189515
  pubchem_cid: 
    - ""44496342""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NS(=O)(=O)C)cc3CC1=O""
  key_features: 
    - ""Contains a chiral center, sulfonamide group, and dichlorophenyl moiety, indicating potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K93195783,['60189930'],['OC[C@@H]1[C@H](c2ccccc2)C2(CN(C2)C(=O)c2cccnc2)N1Cc1ccc(Cl)cc1'],,,,,,"```yaml
overview:
  name: BRD-K93195783
  pubchem_cid: 
    - ""60189930""

chemistry:
  smiles: 
    - ""OC[C@@H]1[C@H](c2ccccc2)C2(CN(C2)C(=O)c2cccnc2)N1Cc1ccc(Cl)cc1""
  key_features: 
    - ""Contains a chiral alcohol, a piperidine ring, and a chlorophenyl group, indicating potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
