pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K60286124,['54631700'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)c1cnccn1'],,,,,,"```yaml
overview:
  name: BRD-K60286124
  pubchem_cid: 
    - ""54631700""

chemistry:
  smiles: 
    - ""CO[C@@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)c1cnccn1""
  key_features: 
    - ""Contains multiple chiral centers and amide linkages, with methoxy and pyrimidine groups.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60297013,['60192112'],['OC[C@@H]1[C@H](c2ccccc2)C2(CN(Cc3nccs3)C2)N1Cc1cccnc1'],,,,,,"```yaml
overview:
  name: BRD-K60297013
  pubchem_cid: 
    - ""60192112""

chemistry:
  smiles: 
    - ""OC[C@@H]1[C@H](c2ccccc2)C2(CN(Cc3nccs3)C2)N1Cc1cccnc1""
  key_features: 
    - ""Contains a chiral center and a bicyclic structure with a morpholine ring, aromatic rings, and a thiazole.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60297835,['44506579'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)CCCCCC(=O)Nc4ccccc4N)cccc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K60297835
  pubchem_cid: 
    - ""44506579""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)CCCCCC(=O)Nc4ccccc4N)cccc3C1=O""
  key_features: 
    - ""Contains a chiral center, sulfonamide group, and a chlorinated aromatic ring, suggesting potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60298771,['54657895'],['O[C@@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccc(Oc4ccccc4)cc3)CC[C@H]2N(CCC(F)(F)F)C1'],,,,,,"```yaml
overview:
  name: BRD-K60298771
  pubchem_cid: 
    - ""54657895""

chemistry:
  smiles: 
    - ""O[C@@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccc(Oc4ccccc4)cc3)CC[C@H]2N(CCC(F)(F)F)C1""
  key_features: 
    - ""Contains a morpholine ring, trifluoromethyl group, and aromatic ether, indicating potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60308664,['54661022'],['COC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(-c4ccccc4F)c3=O)[C@H]2N1Cc1ccncc1'],,,,,,"```yaml
overview:
  name: BRD-K60308664
  pubchem_cid: 
    - ""54661022""

chemistry:
  smiles: 
    - ""COC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(-c4ccccc4F)c3=O)[C@H]2N1Cc1ccncc1""
  key_features: 
    - ""Contains a fluorophenyl group and a bicyclic lactam structure, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60331845,['60190202'],['CCS(=O)(=O)N1CC2(C1)[C@H]([C@@H](CO)N2Cc1ccc(F)cc1)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K60331845
  pubchem_cid: [""60190202""]

chemistry:
  smiles: 
    - ""CCS(=O)(=O)N1CC2(C1)[C@H]([C@@H](CO)N2Cc1ccc(F)cc1)c1ccccc1""
  key_features: 
    - ""Contains a sulfonamide group, a chiral bicyclic structure, and a fluorophenyl moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60334624,['54645914'],['OC[C@@H]1O[C@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45'],,,,,,"```yaml
overview:
  name: BRD-K60334624
  pubchem_cid: 
    - ""54645914""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45""
  key_features: 
    - ""Contains multiple aromatic rings and ether linkages, with chiral centers contributing to its complexity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60339813,['54618499'],['COc1cccc(c1)S(=O)(=O)N(C)C[C@H]2Oc3cc(ccc3S(=O)(=O)N(C[C@@H]2C)[C@H](C)CO)C4=CCCCC4'],,,,,,"```yaml
overview:
  name: BRD-K60339813
  pubchem_cid: 
    - ""54618499""

chemistry:
  smiles: 
    - ""COc1cccc(c1)S(=O)(=O)N(C)C[C@H]2Oc3cc(ccc3S(=O)(=O)N(C[C@@H]2C)[C@H](C)CO)C4=CCCCC4""
  key_features: 
    - ""Contains a methoxybenzene group and a chiral sulfonamide moiety, suggesting potential for selective interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60341033,['60184980'],['Cc1cccc(c1)-c1ccc(cc1)[C@H]1[C@H]2CNC[C@@H]1N2'],,,,,,"```yaml
overview:
  name: BRD-K60341033
  pubchem_cid: 
    - ""60184980""

chemistry:
  smiles: 
    - ""Cc1cccc(c1)-c1ccc(cc1)[C@H]1[C@H]2CNC[C@@H]1N2""
  key_features: 
    - ""Contains a chiral bicyclic structure with a piperazine ring, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60354118,['54654413'],['CN1[C@@H]2CC[C@H](CC(=O)NCCc3ccncc3)O[C@H]2COc2ccc(NC(=O)C3CCOCC3)cc2C1=O'],,,,,,"```yaml
overview:
  name: BRD-K60354118
  pubchem_cid: 
    - ""54654413""

chemistry:
  smiles: 
    - ""CN1[C@@H]2CC[C@H](CC(=O)NCCc3ccncc3)O[C@H]2COc2ccc(NC(=O)C3CCOCC3)cc2C1=O""
  key_features: 
    - ""Contains a morpholine ring and multiple chiral centers, suggesting potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60360711,['54638994'],['OC[C@H]1O[C@H](CC(=O)NCCc2ccncc2)CC[C@@H]1NC(=O)Cc1ccccn1'],,,,,,"```yaml
overview:
  name: BRD-K60360711
  pubchem_cid: 
    - ""54638994""

chemistry:
  smiles: 
    - ""OC[C@H]1O[C@H](CC(=O)NCCc2ccncc2)CC[C@@H]1NC(=O)Cc1ccccn1""
  key_features: 
    - ""Contains a morpholine ring and a pyridine moiety, with potential for hydrogen bonding and aromatic interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60362139,['54657662'],['O[C@H]1COC[C@H]2O[C@@H](CC(O)=O)CC[C@@H]2N(C1)S(=O)(=O)c1ccc(Oc2ccccc2)cc1'],,,,,,"```yaml
overview:
  name: BRD-K60362139
  pubchem_cid: 
    - ""54657662""

chemistry:
  smiles: 
    - ""O[C@H]1COC[C@H]2O[C@@H](CC(O)=O)CC[C@@H]2N(C1)S(=O)(=O)c1ccc(Oc2ccccc2)cc1""
  key_features: 
    - ""Contains a sulfonamide group and a benzyl ether, with multiple stereocenters and a carboxylic acid.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60379529,['44497778'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K60379529
  pubchem_cid: [""44497778""]

chemistry:
  smiles: [""C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C1=O""]
  key_features: [""Complex structure with multiple chiral centers, an amide linkage, and a bicyclic aromatic system.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60391168,['54649397'],['COCCNC(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(F)c1)[S@@](=O)C(C)(C)C'],,,,,,"```yaml
overview:
  name: BRD-K60391168
  pubchem_cid: 
    - ""54649397""

chemistry:
  smiles: 
    - ""COCCNC(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(F)c1)[S@@](=O)C(C)(C)C""
  key_features: 
    - Contains a sulfonamide group and a fluorinated aromatic ring, which may influence its binding properties.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60391804,['44495028'],['CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Cc3ccccc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K60391804
  pubchem_cid: 
    - ""44495028""

chemistry:
  smiles: 
    - ""CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Cc3ccccc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO""
  key_features: 
    - ""Contains multiple chiral centers and amide linkages, with a complex polycyclic ether structure.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60393413,['60188214'],['COc1ccc(cc1)-c1ccc(cc1)[C@@H]1[C@H]2CN(Cc3cccc(OC)c3)C[C@@H]1N2'],,,,,,"```yaml
overview:
  name: BRD-K60393413
  pubchem_cid: [""60188214""]

chemistry:
  smiles: 
    - ""COc1ccc(cc1)-c1ccc(cc1)[C@@H]1[C@H]2CN(Cc3cccc(OC)c3)C[C@@H]1N2""
  key_features: 
    - Contains methoxyphenyl groups and a chiral bicyclic amine structure, suggesting potential CNS activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60413918,['54631817'],['CCCC(=O)Nc1ccc2c(OC[C@@H](C)N(C[C@@H](C)[C@H](CN(C)C2=O)OC)C(=O)CN(C)C)c1'],,,,,,"```yaml
overview:
  name: BRD-K60413918
  pubchem_cid: 
    - ""54631817""

chemistry:
  smiles: 
    - ""CCCC(=O)Nc1ccc2c(OC[C@@H](C)N(C[C@@H](C)[C@H](CN(C)C2=O)OC)C(=O)CN(C)C)c1""
  key_features: 
    - ""Contains multiple chiral centers and amide linkages, suggesting potential for selective biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60462241,['54638576'],['COc1cccc(c1)S(=O)(=O)N[C@H]1CC[C@@H](CCN)O[C@H]1CO'],,,,,,"```yaml
overview:
  name: BRD-K60462241
  pubchem_cid: 
    - ""54638576""

chemistry:
  smiles: 
    - ""COc1cccc(c1)S(=O)(=O)N[C@H]1CC[C@@H](CCN)O[C@H]1CO""
  key_features: 
    - ""Contains a methoxyphenyl group and a chiral morpholine ring, indicating potential for stereospecific interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60471354,['54638460'],['OC[C@@H]1O[C@H](CC(=O)NCCCN2CCOCC2)C=C[C@H]1NS(=O)(=O)c1ccccc1F'],,,,,,"```yaml
overview:
  name: BRD-K60471354
  pubchem_cid: 
    - ""54638460""
chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@H](CC(=O)NCCCN2CCOCC2)C=C[C@H]1NS(=O)(=O)c1ccccc1F""
  key_features: 
    - ""Contains a morpholine ring and a sulfonamide group, with chiral centers and a fluorinated aromatic ring.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K60474245,['60184937'],['COc1cccc(CN2C[C@H]3N[C@@H](C2)[C@@H]3c2ccc(\\C=C\\C)cc2)c1'],,,,,,"```yaml
overview:
  name: BRD-K60474245
  pubchem_cid: 
    - ""60184937""
chemistry:
  smiles: 
    - ""COc1cccc(CN2C[C@H]3N[C@@H](C2)[C@@H]3c2ccc(\\C=C\\C)cc2)c1""
  key_features: 
    - ""Contains a methoxyphenyl group and a chiral azabicyclo structure, suggesting potential for stereospecific interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K60474343,['54638826'],['COc1ccccc1S(=O)(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCCCC2)O[C@@H]1CO'],,,,,,"```yaml
overview:
  name: BRD-K60474343
  pubchem_cid: [""54638826""]

chemistry:
  smiles: 
    - COc1ccccc1S(=O)(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCCCC2)O[C@@H]1CO
  key_features: 
    - Contains a sulfonamide group and a morpholine ring, suggesting potential for diverse biological activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60477597,['54649585'],['CO[C@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)[C@H](C)C(=O)N(C)C[C@H]1O2)C#N'],,,,,,"```yaml
overview:
  name: BRD-K60477597
  pubchem_cid: 
    - ""54649585""

chemistry:
  smiles: 
    - ""CO[C@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)[C@H](C)C(=O)N(C)C[C@H]1O2)C#N""
  key_features: 
    - ""Contains a bridged bicyclic ether with nitrile and amide groups, indicating potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60477859,['56835298'],['CO[C@H](C(=O)N(C)C[C@@H]1OCc2ccccc2-c3c(C(=O)N(C[C@H]1C)[C@@H](C)CO)n(C)c4ccccc34)c5ccccc5'],,,,,,"```yaml
overview:
  name: BRD-K60477859
  pubchem_cid: [""56835298""]

chemistry:
  smiles: 
    - CO[C@H](C(=O)N(C)C[C@@H]1OCc2ccccc2-c3c(C(=O)N(C[C@H]1C)[C@@H](C)CO)n(C)c4ccccc34)c5ccccc5
  key_features: 
    - Contains a chiral center and multiple aromatic rings, suggesting potential for specific binding interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60487596,['44490190'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K60487596
  pubchem_cid: 
    - ""44490190""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O""
  key_features: 
    - ""Contains a chiral center, ester and amide functionalities, and a phenyl ring, suggesting potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60520051,['44485761'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2c(C)noc2C)OCc3cn(CCCC1=O)nn3'],,,,,,"```yaml
overview:
  name: BRD-K60520051
  pubchem_cid: 
    - ""44485761""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2c(C)noc2C)OCc3cn(CCCC1=O)nn3""
  key_features: 
    - ""Contains a chiral center and a triazole ring, with potential for hydrogen bonding and hydrophobic interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60539617,['54650176'],['OC[C@H]1N[C@@H](C#N)[C@H]1c1ccc(cc1)C#Cc1ccccc1F'],,,,,,"```yaml
overview:
  name: BRD-K60539617
  pubchem_cid: 
    - ""54650176""
chemistry:
  smiles: 
    - ""OC[C@H]1N[C@@H](C#N)[C@H]1c1ccc(cc1)C#Cc1ccccc1F""
  key_features: 
    - ""Contains a chiral aziridine ring and a phenylacetylenyl moiety, indicating potential reactivity and aromatic interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K60548400,['54646050'],['COc1ccccc1CNC(=O)C[C@@H]2C[C@H]3[C@H](Oc4ccc(cc34)N(C)C)[C@H](CO)O2'],,,,,,"```yaml
overview:
  name: BRD-K60548400
  pubchem_cid: 
    - ""54646050""

chemistry:
  smiles: 
    - ""COc1ccccc1CNC(=O)C[C@@H]2C[C@H]3[C@H](Oc4ccc(cc34)N(C)C)[C@H](CO)O2""
  key_features: 
    - ""Contains a methoxyphenyl group and a chiral bicyclic acetal, suggesting potential for stereospecific interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60554389,['44504873'],['CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)S(=O)(=O)c3ccccc3)[C@@H](C)CN([C@@H](C)CO)C(=O)Cc2c1'],,,,,,"```yaml
overview:
  name: BRD-K60554389
  pubchem_cid: 
    - ""44504873""

chemistry:
  smiles: 
    - ""CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)S(=O)(=O)c3ccccc3)[C@@H](C)CN([C@@H](C)CO)C(=O)Cc2c1""
  key_features: 
    - ""Contains sulfonamide and amide linkages, with chiral centers and a phenyl ring, suggesting potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60558601,['44492436'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc4c(NS(=O)(=O)C)cccc4C1=O'],,,,,,"```yaml
overview:
  name: BRD-K60558601
  pubchem_cid: 
    - ""44492436""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc4c(NS(=O)(=O)C)cccc4C1=O""
  key_features: 
    - ""Contains a chiral center, sulfonamide group, and a fused bicyclic aromatic system, indicating potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60558875,['54649406'],['CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)-c1cccc(c1)C#N)C(=O)NCc1ccncc1'],,,,,,"```yaml
overview:
  name: BRD-K60558875
  pubchem_cid: 
    - ""54649406""

chemistry:
  smiles: 
    - ""CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)-c1cccc(c1)C#N)C(=O)NCc1ccncc1""
  key_features: 
    - ""Contains a sulfonamide group, a chiral center, and a biphenyl moiety with a nitrile group.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60569491,['44486225'],['CNC[C@@H]1Oc2c(NS(=O)(=O)c3ccc(OC)cc3)cccc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K60569491
  pubchem_cid: 
    - ""44486225""

chemistry:
  smiles: 
    - ""CNC[C@@H]1Oc2c(NS(=O)(=O)c3ccc(OC)cc3)cccc2C(=O)N(C[C@@H]1C)[C@H](C)CO""
  key_features: 
    - ""Contains a sulfonamide group and an ether linkage, with chiral centers contributing to stereochemistry.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60571253,['551033'],['CN(CC#CCN1CCCC1)C(=O)c2cccc(Cl)c2'],,,,,,"```yaml
overview:
  name: BRD-K60571253
  pubchem_cid: [""551033""]

chemistry:
  smiles: [""CN(CC#CCN1CCCC1)C(=O)c2cccc(Cl)c2""]
  key_features: [""Contains a tertiary amine linked to a cyclohexyl group and a chlorinated aromatic ring, suggesting potential CNS activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60581054,['54654418'],['CCS(=O)(=O)Nc1ccc2OC[C@H]3O[C@H](CC(=O)N[C@H]4CCN(Cc5ccccc5)C4)CC[C@@H]3N(C)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K60581054
  pubchem_cid: 
    - ""54654418""

chemistry:
  smiles: 
    - ""CCS(=O)(=O)Nc1ccc2OC[C@H]3O[C@H](CC(=O)N[C@H]4CCN(Cc5ccccc5)C4)CC[C@@H]3N(C)C(=O)c2c1""
  key_features: 
    - ""Contains a sulfonamide group, a morpholine ring, and a chiral center, indicating potential biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60582191,['44617334'],['COc1ccc(NC(=O)N(C)C[C@H]2Oc3ccc(cc3CC(=O)N(C[C@@H]2C)[C@H](C)CO)N(C)C)cc1'],,,,,,"```yaml
overview:
  name: BRD-K60582191
  pubchem_cid: [""44617334""]

chemistry:
  smiles: ""COc1ccc(NC(=O)N(C)C[C@H]2Oc3ccc(cc3CC(=O)N(C[C@@H]2C)[C@H](C)CO)N(C)C)cc1""
  key_features: Contains methoxyphenyl and morpholine motifs, with chiral centers contributing to stereochemistry.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60588371,['44501123'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)CCC(F)(F)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K60588371
  pubchem_cid: 
    - ""44501123""
chemistry:
  smiles: 
    - ""CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)CCC(F)(F)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1""
  key_features: 
    - ""Contains multiple chiral centers and a trifluoromethyl group, indicating potential for selective interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K60595380,['54658045'],['Cc1ccccc1S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)NCc3ccccc3Cl)CC[C@@H]12'],,,,,,"```yaml
overview:
  name: BRD-K60595380
  pubchem_cid: [""54658045""]

chemistry:
  smiles: [""Cc1ccccc1S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)NCc3ccccc3Cl)CC[C@@H]12""]
  key_features: [""Contains a sulfonamide group and multiple stereocenters, with a chlorobenzyl amide moiety.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60595964,['54651452'],['COCC(=O)N(C[C@H]1[C@@H]([C@H](CO)N1C(C)=O)c1ccc(cc1)\\C=C\\C)C(C)C'],,,,,,"```yaml
overview:
  name: BRD-K60595964
  pubchem_cid: 
    - ""54651452""

chemistry:
  smiles: 
    - ""COCC(=O)N(C[C@H]1[C@@H]([C@H](CO)N1C(C)=O)c1ccc(cc1)\\C=C\\C)C(C)C""
  key_features: 
    - ""Contains a morpholine ring and an allyl phenyl group, with multiple chiral centers and an ester linkage.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K60600704,['60191653'],['OC[C@H]1[C@H](c2ccccc2)C2(CN(C2)C(=O)C2CCCCC2)N1C(=O)c1cccnc1'],,,,,,"```yaml
overview:
  name: BRD-K60600704
  pubchem_cid: [""60191653""]

chemistry:
  smiles: 
    - OC[C@H]1[C@H](c2ccccc2)C2(CN(C2)C(=O)C2CCCCC2)N1C(=O)c1cccnc1
  key_features: 
    - Contains a chiral center, a morpholine ring, and a benzene ring, indicating potential for diverse interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
