pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
molsidomine,['5360788'],['CCOC(=O)/N=c\\1/c[n+]([n-]o1)N2CCOCC2'],Launched,guanylate cyclase stimulant,GUCY1A3,cardiology,coronary artery disease (CAD),"```yaml
overview:
  name: molsidomine
  pubchem_cid: 
    - ""5360788""

chemistry:
  smiles: 
    - ""CCOC(=O)/N=c\\1/c[n+]([n-]o1)N2CCOCC2""
  key_features: 
    - ""Contains a sydnone moiety and an ester group, contributing to its role as a nitric oxide donor.""

biology:
  primary_targets: 
    - ""GUCY1A3""
  mechanism_of_action: ""guanylate cyclase stimulant""

clinical:
  disease_area: ""cardiology""
  indication: ""coronary artery disease (CAD)""

misc:
  commentary: Molsidomine is interesting due to its role as a prodrug that releases nitric oxide, aiding in vasodilation. It is used in the management of coronary artery disease, highlighting its cardiovascular benefits.
```"
mometasone,"['26849680', '441336']","['C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c5ccco5)C(=O)CCl', 'C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl']",Launched,glucocorticoid receptor agonist,NR3C1,dermatology,corticosteroid-responsive dermatoses,"```yaml
overview:
  name: mometasone
  pubchem_cid:
    - ""26849680""
    - ""441336""

chemistry:
  smiles:
    - ""C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c5ccco5)C(=O)CCl""
    - ""C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl""
  key_features:
    - ""Contains a chlorinated steroid backbone with multiple chiral centers and an ester-linked furan ring.""
    - ""Features a chlorinated steroid core with multiple chiral centers and an ester-linked furan ring.""

biology:
  primary_targets:
    - ""NR3C1""
  mechanism_of_action: glucocorticoid receptor agonist

clinical:
  disease_area: dermatology
  indication: corticosteroid-responsive dermatoses

misc:
  commentary: Mometasone is a potent glucocorticoid used topically to treat inflammatory skin conditions. Its high affinity for the glucocorticoid receptor makes it effective in reducing inflammation and immune responses.
```"
monastrol,['2987927'],['CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1'],Preclinical,kinesin inhibitor,KIF11,,,"```yaml
overview:
  name: monastrol
  pubchem_cid: 
    - ""2987927""

chemistry:
  smiles: 
    - ""CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1""
  key_features: 
    - ""Contains a thiohydantoin core and an aromatic ring, known for inhibiting kinesin motor proteins.""

biology:
  primary_targets: 
    - ""KIF11""
  mechanism_of_action: kinesin inhibitor

clinical:
  disease_area: null
  indication: null

misc:
  commentary: Monastrol is a notable experimental probe for studying cell division due to its specific inhibition of kinesin.
```"
monensin,['441145'],['CC[C@]1(CC[C@@H](O1)[C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@H](O3)[C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O2)[C@@H]4O[C@H](C[C@@H]4C)[C@H]5O[C@@](O)(CO)[C@H](C)C[C@@H]5C'],Launched,bacterial permeability inducer,,infectious disease,gastrointestinal parasites,"```yaml
overview:
  name: monensin
  pubchem_cid: [""441145""]

chemistry:
  smiles: 
    - ""CC[C@]1(CC[C@@H](O1)[C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@H](O3)[C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O2)[C@@H]4O[C@H](C[C@@H]4C)[C@H]5O[C@@](O)(CO)[C@H](C)C[C@@H]5C""
  key_features: 
    - ""Monensin is a polyether ionophore with complex stereochemistry, featuring multiple ether rings and hydroxyl groups.""

biology:
  primary_targets: []
  mechanism_of_action: bacterial permeability inducer

clinical:
  disease_area: infectious disease
  indication: gastrointestinal parasites

misc:
  commentary: Monensin is notable for its use as an ionophore antibiotic in veterinary medicine, particularly for controlling coccidiosis in poultry.
```"
monobenzone,['7638'],['Oc1ccc(OCc2ccccc2)cc1'],Launched,melanin inhibitor,TYR,dermatology,skin depigmentation,"```yaml
overview:
  name: monobenzone
  pubchem_cid: [""7638""]

chemistry:
  smiles: [""Oc1ccc(OCc2ccccc2)cc1""]
  key_features: [""Contains a phenolic ether linked to a benzene ring, contributing to its ability to inhibit melanin synthesis.""]

biology:
  primary_targets: [""TYR""]
  mechanism_of_action: melanin inhibitor

clinical:
  disease_area: dermatology
  indication: skin depigmentation

misc:
  commentary: Monobenzone is interesting for its use in dermatology to induce skin depigmentation, particularly in conditions like vitiligo.
```"
monocrotaline,['4246'],['CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23'],Preclinical,antitumor agent,,,,"```yaml
overview:
  name: monocrotaline
  pubchem_cid: [""4246""]

chemistry:
  smiles: 
    - ""CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23""
  key_features: 
    - ""Contains a pyrrolizidine alkaloid structure with ester and lactone functionalities.""

biology:
  primary_targets: []
  mechanism_of_action: antitumor agent

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
monoethylhexylphthalate,['20393'],['CCCCC(CC)COC(=O)c1ccccc1C(O)=O'],,,,,,"```yaml
overview:
  name: monoethylhexylphthalate
  pubchem_cid: [""20393""]

chemistry:
  smiles: 
    - ""CCCCC(CC)COC(=O)c1ccccc1C(O)=O""
  key_features: 
    - ""Contains a phthalate ester group, which is notable for its plasticizing properties.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
montelukast,['5281040'],['CC(C)(C1=CC=CC=C1CC[C@H](C2=CC=CC(=C2)/C=C/C3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O'],Launched,leukotriene receptor antagonist,ALOX5|CYSLTR1,pulmonary|allergy,asthma|allergic rhinitis|exercise-induced bronchoconstriction (EIB),"```yaml
overview:
  name: montelukast
  pubchem_cid: 
    - ""5281040""

chemistry:
  smiles: 
    - ""CC(C)(C1=CC=CC=C1CC[C@H](C2=CC=CC(=C2)/C=C/C3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)""
  key_features: 
    - ""Contains a chiral center and a biphenyl moiety; notable for its leukotriene receptor antagonist activity.""

biology:
  primary_targets: 
    - ""ALOX5""
    - ""CYSLTR1""
  mechanism_of_action: ""leukotriene receptor antagonist""

clinical:
  disease_area: ""pulmonary|allergy""
  indication: 
    - ""asthma""
    - ""allergic rhinitis""
    - ""exercise-induced bronchoconstriction (EIB)""

misc:
  commentary: Montelukast is widely used for managing asthma and allergic rhinitis due to its leukotriene receptor antagonist activity. Its ability to prevent exercise-induced bronchoconstriction makes it a valuable therapeutic option.
```"
moracizine,['34633'],['CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1'],Withdrawn,sodium channel blocker,SCN5A,cardiology,ventricular arrhythmias,"```yaml
overview:
  name: moracizine
  pubchem_cid: [""34633""]

chemistry:
  smiles: [""CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1""]
  key_features: 
    - Contains a thiazine ring and an amide linkage, contributing to its role as a sodium channel blocker.

biology:
  primary_targets: [""SCN5A""]
  mechanism_of_action: sodium channel blocker

clinical:
  disease_area: cardiology
  indication: ventricular arrhythmias

misc:
  commentary: Moracizine is notable for its use in treating ventricular arrhythmias by blocking sodium channels.
```"
morantel,['5353792'],['CN1CCCN=C1C=Cc1sccc1C'],Launched,acetylcholine receptor agonist,,infectious disease,tapeworm,"```yaml
overview:
  name: morantel
  pubchem_cid: [""5353792""]

chemistry:
  smiles: [""CN1CCCN=C1C=Cc1sccc1C""]
  key_features: [""Contains a thiazole ring and a pyridine-like structure, contributing to its bioactivity.""]

biology:
  primary_targets: []
  mechanism_of_action: acetylcholine receptor agonist

clinical:
  disease_area: infectious disease
  indication: tapeworm

misc:
  commentary: Morantel is an anthelmintic compound used to treat parasitic worm infections, particularly tapeworms.
```"
morin,['5281670'],['Oc1ccc(c(O)c1)-c1oc2cc(O)cc(O)c2c(=O)c1O'],Preclinical,cytochrome P450 inhibitor,ADORA2A|ESR2|FASN|MCL1|SLC22A12,,,"```yaml
overview:
  name: morin
  pubchem_cid: 
    - ""5281670""

chemistry:
  smiles: 
    - ""Oc1ccc(c(O)c1)-c1oc2cc(O)cc(O)c2c(=O)c1O""
  key_features: 
    - ""Flavonoid structure with multiple hydroxyl groups, contributing to antioxidant properties.""

biology:
  primary_targets: 
    - ADORA2A
    - ESR2
    - FASN
    - MCL1
    - SLC22A12
  mechanism_of_action: cytochrome P450 inhibitor

clinical:
  disease_area: null
  indication: null

misc:
  commentary: Morin is a naturally occurring flavonoid known for its antioxidant properties and potential therapeutic effects.
```"
moroxydine,['76621'],['NC(=N)NC(=N)N1CCOCC1'],Launched,antiviral,,infectious disease,influenza A virus infection,"```yaml
overview:
  name: moroxydine
  pubchem_cid: [""76621""]

chemistry:
  smiles: [""NC(=N)NC(=N)N1CCOCC1""]
  key_features: [""Contains a biguanide moiety and a morpholine ring, contributing to its antiviral properties.""]

biology:
  primary_targets: []
  mechanism_of_action: antiviral

clinical:
  disease_area: infectious disease
  indication: influenza A virus infection

misc:
  commentary: Moroxydine is notable for its use as an antiviral agent, particularly against influenza A virus.
```"
morphothebaine,['5351542'],['COc1ccc2C[C@H]3N(C)CCc4cc(O)cc(c34)-c2c1O'],,,,,,"```yaml
overview:
  name: morphothebaine
  pubchem_cid: 
    - ""5351542""

chemistry:
  smiles: 
    - ""COc1ccc2C[C@H]3N(C)CCc4cc(O)cc(c34)-c2c1O""
  key_features: 
    - ""Contains a methoxyphenol moiety and a tetracyclic structure with a chiral center.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
mosapride,['119584'],['CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1'],Launched,serotonin receptor agonist,HTR4,gastroenterology,hypertrophic gastritis (GHG)|gastroesophageal reflux disease (GERD)|dyspepsia|irritable bowel syndrome,"```yaml
overview:
  name: mosapride
  pubchem_cid: 
    - ""119584""

chemistry:
  smiles: 
    - ""CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1""
  key_features: 
    - ""Contains a piperidine ring and a fluorophenyl group, with notable ether and amide linkages.""

biology:
  primary_targets: 
    - ""HTR4""
  mechanism_of_action: ""serotonin receptor agonist""

clinical:
  disease_area: ""gastroenterology""
  indication: ""hypertrophic gastritis (GHG), gastroesophageal reflux disease (GERD), dyspepsia, irritable bowel syndrome""

misc:
  commentary: Mosapride is interesting due to its role as a selective serotonin receptor agonist, used in treating various gastrointestinal disorders. Its unique chemical structure contributes to its specificity and efficacy in targeting HTR4.
```"
motesanib,['11667893'],['CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12'],Phase 3,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,FLT1|FLT4|KDR|KIT,,,"```yaml
overview:
  name: motesanib
  pubchem_cid: [""11667893""]

chemistry:
  smiles: ""CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12""
  key_features: ""Contains a pyridine ring and a urea linkage, indicative of kinase inhibitory activity.""

biology:
  primary_targets: [""FLT1"", ""FLT4"", ""KDR"", ""KIT""]
  mechanism_of_action: ""KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: ""Motesanib is an experimental probe for studying angiogenesis due to its inhibition of VEGFR and other kinases.""
```"
moxifloxacin,['101526'],['COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1'],Launched,bacterial DNA gyrase inhibitor,TOP2A,otolaryngology|pulmonary|infectious disease,sinusitis|bronchitis|pneumonia|skin infections|intra-abdominal infections,"```yaml
overview:
  name: moxifloxacin
  pubchem_cid: 
    - ""101526""

chemistry:
  smiles: 
    - ""COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1""
  key_features: 
    - ""Contains a methoxy group and a fluorine atom on a quinolone core, with a piperazine ring enhancing solubility.""

biology:
  primary_targets: 
    - ""TOP2A""
  mechanism_of_action: ""bacterial DNA gyrase inhibitor""

clinical:
  disease_area: ""otolaryngology|pulmonary|infectious disease""
  indication: ""sinusitis, bronchitis, pneumonia, skin infections, intra-abdominal infections""

misc:
  commentary: ""Moxifloxacin is a broad-spectrum antibiotic used to treat various bacterial infections, including respiratory and skin infections. Its efficacy against a wide range of bacteria makes it a valuable option in clinical settings.""
```"
moxisylyte,['6420039'],['CC(C)c1cc(OC(C)=O)c(C)cc1OCCN(C)C'],Withdrawn,adrenergic receptor antagonist,,,,"```yaml
overview:
  name: moxisylyte
  pubchem_cid: [""6420039""]

chemistry:
  smiles: [""CC(C)c1cc(OC(C)=O)c(C)cc1OCCN(C)C""]
  key_features: [""Contains an ester group and a tertiary amine, characteristic of adrenergic receptor antagonists.""]

biology:
  primary_targets: []
  mechanism_of_action: adrenergic receptor antagonist

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
moxonidine,['4810'],['COc1nc(C)nc(Cl)c1NC1=NCCN1'],Launched,imidazoline receptor agonist,ADRA2A|ADRA2B|ADRA2C,cardiology,hypertension,"```yaml
overview:
  name: moxonidine
  pubchem_cid: [""4810""]

chemistry:
  smiles: [""COc1nc(C)nc(Cl)c1NC1=NCCN1""]
  key_features: [""Contains a chlorinated pyrimidine ring and an imidazoline moiety, suggesting potential adrenergic activity.""]

biology:
  primary_targets: [""ADRA2A"", ""ADRA2B"", ""ADRA2C""]
  mechanism_of_action: imidazoline receptor agonist

clinical:
  disease_area: cardiology
  indication: hypertension

misc:
  commentary: Moxonidine is notable for its selectivity towards imidazoline receptors, making it a valuable antihypertensive agent.
```"
mupirocin,['446596'],['C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\\C(C)=C\\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O'],Launched,isoleucyl-tRNA synthetase inhibitor,,infectious disease,impetigo,"```yaml
overview:
  name: mupirocin
  pubchem_cid: [""446596""]

chemistry:
  smiles: 
    - ""C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\\C(C)=C\\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O""
  key_features: 
    - ""Complex macrocyclic lactone with multiple stereocenters and a long aliphatic chain ending in a carboxylic acid.""

biology:
  primary_targets: []
  mechanism_of_action: isoleucyl-tRNA synthetase inhibitor

clinical:
  disease_area: infectious disease
  indication: impetigo

misc:
  commentary: Mupirocin is a topical antibiotic used to treat skin infections like impetigo, notable for its unique mechanism of inhibiting isoleucyl-tRNA synthetase.
```"
mycophenolate-mofetil,['5281078'],['COc1c(C)c2COC(=O)c2c(O)c1C\\C=C(/C)CCC(=O)OCCN1CCOCC1'],Launched,dehydrogenase inhibitor|inositol monophosphatase inhibitor,IMPDH1|IMPDH2,transplant,organ rejection,"```yaml
overview:
  name: mycophenolate-mofetil
  pubchem_cid: [""5281078""]

chemistry:
  smiles: ""COc1c(C)c2COC(=O)c2c(O)c1C\\C=C(/C)CCC(=O)OCCN1CCOCC1""
  key_features: ""Contains an ester linkage and a morpholine ring, contributing to its prodrug properties.""

biology:
  primary_targets: [""IMPDH1"", ""IMPDH2""]
  mechanism_of_action: ""dehydrogenase inhibitor|inositol monophosphatase inhibitor""

clinical:
  disease_area: ""transplant""
  indication: ""organ rejection""

misc:
  commentary: Mycophenolate mofetil is a prodrug of mycophenolic acid, used to prevent organ rejection in transplant patients.
```"
mycophenolic-acid,['446541'],['CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\\C)/CCC(=O)O)O'],Launched,dehydrogenase inhibitor|inositol monophosphatase inhibitor,IMPDH1|IMPDH2,transplant,organ rejection,"```yaml
overview:
  name: mycophenolic-acid
  pubchem_cid: [""446541""]

chemistry:
  smiles: 
    - ""CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\\C)/CCC(=O)O)O""
  key_features: 
    - ""Contains a lactone ring and a methoxy group; notable for its conjugated diene system.""

biology:
  primary_targets: [""IMPDH1"", ""IMPDH2""]
  mechanism_of_action: ""dehydrogenase inhibitor|inositol monophosphatase inhibitor""

clinical:
  disease_area: ""transplant""
  indication: ""organ rejection""

misc:
  commentary: Mycophenolic acid is interesting due to its role as an immunosuppressant in preventing organ rejection. It acts by inhibiting inosine monophosphate dehydrogenase, crucial for lymphocyte proliferation.
```"
myricetin,['5281672'],['Oc1cc(O)c2c(c1)oc(-c1cc(O)c(O)c(O)c1)c(O)c2=O'],Preclinical,androgen receptor agonist|cytochrome P450 inhibitor,PIK3CG,,,"```yaml
overview:
  name: myricetin
  pubchem_cid: 
    - ""5281672""

chemistry:
  smiles: 
    - ""Oc1cc(O)c2c(c1)oc(-c1cc(O)c(O)c(O)c1)c(O)c2=O""
  key_features: 
    - ""Flavonoid structure with multiple hydroxyl groups, contributing to antioxidant properties.""

biology:
  primary_targets: 
    - ""PIK3CG""
  mechanism_of_action: ""androgen receptor agonist|cytochrome P450 inhibitor""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: Myricetin is a naturally occurring flavonoid known for its antioxidant activity and potential health benefits.
```"
myriocin,['73707382'],['CCCCCCC(=O)CCCCCC\\C=C\\C[C@H](O)[C@@H](O)C(N)(CO)C(O)=O'],,,,,,"```yaml
overview:
  name: myriocin
  pubchem_cid: [""73707382""]

chemistry:
  smiles: [""CCCCCCC(=O)CCCCCC\\C=C\\C[C@H](O)[C@@H](O)C(N)(CO)C(O)=O""]
  key_features: [""Contains a long aliphatic chain with a conjugated double bond and multiple hydroxyl groups.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
n-acetyl-l-leucine,['1241420'],['CC(C)C[C@@H](NC(C)=O)C(O)=O'],,,,,,"```yaml
overview:
  name: n-acetyl-l-leucine
  pubchem_cid: [""1241420""]

chemistry:
  smiles: [""CC(C)C[C@@H](NC(C)=O)C(O)=O""]
  key_features: [""Contains an acetylated amino acid with a chiral center, featuring both amide and carboxylic acid groups.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
n-bromoacetyltryptamine,['399698'],['BrCC(=O)NCCc1c[nH]c2ccccc12'],,,,,,"```yaml
overview:
  name: n-bromoacetyltryptamine
  pubchem_cid: [""399698""]

chemistry:
  smiles: [""BrCC(=O)NCCc1c[nH]c2ccccc12""]
  key_features: [""Contains a bromoacetyl group attached to a tryptamine scaffold, which may influence receptor binding.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
n-methylphenothiazine,['71015'],['CN1c2ccccc2Sc2ccccc12'],,,,,,"```yaml
overview:
  name: n-methylphenothiazine
  pubchem_cid: [""71015""]

chemistry:
  smiles: [""CN1c2ccccc2Sc2ccccc12""]
  key_features: [""Contains a phenothiazine core with a methyl group on the nitrogen, contributing to its electron-rich aromatic system.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
n-nitrosodiethylamine,['5921'],['CCN(CC)[N+][O-]'],,,,,,"```yaml
overview:
  name: n-nitrosodiethylamine
  pubchem_cid: [""5921""]
chemistry:
  smiles: 
    - ""CCN(CC)[N+][O-]""
  key_features: 
    - ""Contains a nitroso group, known for its potential carcinogenic properties.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: n-nitrosodiethylamine is a known carcinogen often used in research to study cancer mechanisms.
```"
