pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K28585560,['54638696'],['Cc1noc(C)c1NC(=O)NCC[C@H]1CC[C@@H](NC(=O)c2ccc(F)cc2)[C@@H](CO)O1'],,,,,,"```yaml
overview:
  name: BRD-K28585560
  pubchem_cid: 
    - ""54638696""

chemistry:
  smiles: 
    - ""Cc1noc(C)c1NC(=O)NCC[C@H]1CC[C@@H](NC(=O)c2ccc(F)cc2)[C@@H](CO)O1""
  key_features: 
    - ""Contains a fluorophenyl group and a morpholine ring, with chiral centers contributing to stereochemistry.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28589277,['54661404'],['CN(C)C(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@H]1N2C(=O)c1ccc(F)cc1'],,,,,,"```yaml
overview:
  name: BRD-K28589277
  pubchem_cid: [""54661404""]

chemistry:
  smiles: [""CN(C)C(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@H]1N2C(=O)c1ccc(F)cc1""]
  key_features: [""Contains a fluorophenyl group and a bicyclic lactam structure, suggesting potential CNS activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28594113,['54666637'],['OC[C@H]1[C@@H]([C@@H]2CN(Cc3cncnc3)CCCCN12)c1ccc(cc1)-c1ccccc1F'],,,,,,"```yaml
overview:
  name: BRD-K28594113
  pubchem_cid: 
    - ""54666637""

chemistry:
  smiles: 
    - ""OC[C@H]1[C@@H]([C@@H]2CN(Cc3cncnc3)CCCCN12)c1ccc(cc1)-c1ccccc1F""
  key_features: 
    - ""Contains a fluorinated biphenyl group and a chiral piperazine moiety, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28615450,['54646780'],['COc1ccc(NC(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@@H](CC(=O)NCc5ccncc5)O[C@H]4CO)c3c2)cc1'],,,,,,"```yaml
overview:
  name: BRD-K28615450
  pubchem_cid: 
    - ""54646780""

chemistry:
  smiles: 
    - ""COc1ccc(NC(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@@H](CC(=O)NCc5ccncc5)O[C@H]4CO)c3c2)cc1""
  key_features: 
    - ""Contains a methoxyphenyl group and a complex bicyclic structure with multiple stereocenters.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28623651,['54652682'],['OC[C@H]1[C@H]2[C@H](CN(C(=O)C3CCOCC3)c3ccccc23)N1C(=O)Cc1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K28623651
  pubchem_cid: [""54652682""]

chemistry:
  smiles: 
    - OC[C@H]1[C@H]2[C@H](CN(C(=O)C3CCOCC3)c3ccccc23)N1C(=O)Cc1ccccc1
  key_features: 
    - Contains a bicyclic structure with a morpholine ring and multiple chiral centers, indicating potential stereospecific interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28636199,['54657572'],['O[C@@H]1COC[C@@H]2O[C@H](CC(=O)NCCCN3CCOCC3)CC[C@H]2N(C1)C(=O)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K28636199
  pubchem_cid: 
    - ""54657572""

chemistry:
  smiles: 
    - ""O[C@@H]1COC[C@@H]2O[C@H](CC(=O)NCCCN3CCOCC3)CC[C@H]2N(C1)C(=O)c1ccccc1""
  key_features: 
    - ""Contains a morpholine ring and a benzamide moiety, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28638920,['44505229'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2cccc(O)c2)OCc3cn(CCCC1=O)nn3'],,,,,,"```yaml
overview:
  name: BRD-K28638920
  pubchem_cid: 
    - ""44505229""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2cccc(O)c2)OCc3cn(CCCC1=O)nn3""
  key_features: 
    - ""Contains a chiral center and a triazole ring, with potential for hydrogen bonding and aromatic interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28646532,['54632035'],['CCCNC(=O)Nc1ccc2OC[C@@H](C)NC[C@H](C)[C@@H](CN(C)C(=O)c2c1)OC'],,,,,,"```yaml
overview:
  name: BRD-K28646532
  pubchem_cid: 
    - ""54632035""

chemistry:
  smiles: 
    - ""CCCNC(=O)Nc1ccc2OC[C@@H](C)NC[C@H](C)[C@@H](CN(C)C(=O)c2c1)OC""
  key_features: 
    - ""Contains a morpholine ring and multiple chiral centers, suggesting potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28648950,['54646525'],['CN1CCN(CC1)C(=O)C[C@H]2C[C@@H]3[C@@H](Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34)[C@H](CO)O2'],,,,,,"```yaml
overview:
  name: BRD-K28648950
  pubchem_cid: 
    - ""54646525""

chemistry:
  smiles: 
    - ""CN1CCN(CC1)C(=O)C[C@H]2C[C@@H]3[C@@H](Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34)[C@H](CO)O2""
  key_features: 
    - ""Contains a morpholine ring and a complex polycyclic structure with multiple stereocenters.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28649344,['54639101'],['COc1ccc(NC(=O)N[C@H]2CC[C@H](CC(=O)NC3CCC3)O[C@H]2CO)cc1'],,,,,,"```yaml
overview:
  name: BRD-K28649344
  pubchem_cid: 
    - ""54639101""
chemistry:
  smiles: 
    - ""COc1ccc(NC(=O)N[C@H]2CC[C@H](CC(=O)NC3CCC3)O[C@H]2CO)cc1""
  key_features: 
    - ""Contains an aromatic methoxyphenyl group and a chiral oxazolidine ring, suggesting potential stereospecific interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K28649955,['44490250'],['CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)N(C)C'],,,,,,"```yaml
overview:
  name: BRD-K28649955
  pubchem_cid: 
    - ""44490250""

chemistry:
  smiles: 
    - ""CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)N(C)C""
  key_features: 
    - ""Contains multiple chiral centers and a morpholine ring, indicating potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28658046,['54631956'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(Cl)c3)ccc2OC[C@@H](C)NC[C@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K28658046
  pubchem_cid: 
    - ""54631956""

chemistry:
  smiles: 
    - ""CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(Cl)c3)ccc2OC[C@@H](C)NC[C@H]1C""
  key_features: 
    - ""Contains a chiral morpholine ring and a chlorinated aromatic amide, suggesting potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28663733,['56835554'],['COc1ccccc1CN(C)C[C@@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@@H]2C)[C@@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K28663733
  pubchem_cid: 
    - ""56835554""

chemistry:
  smiles: 
    - ""COc1ccccc1CN(C)C[C@@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@@H]2C)[C@@H](C)CO""
  key_features: 
    - ""Contains a methoxyphenyl group, chiral centers, and a benzamide moiety, suggesting potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28667054,['44490899'],['CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)N(C)C'],,,,,,"```yaml
overview:
  name: BRD-K28667054
  pubchem_cid: [""44490899""]

chemistry:
  smiles: 
    - ""CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)N(C)C""
  key_features: 
    - ""Contains multiple chiral centers and a morpholine ring, indicating potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28668737,['54660998'],['CCCN1[C@@H]([C@@H](CO)[C@@H]2Cn3c(ccc(-c4ccncc4)c3=O)[C@H]12)C(=O)NCCCN1CCOCC1'],,,,,,"```yaml
overview:
  name: BRD-K28668737
  pubchem_cid: 
    - ""54660998""

chemistry:
  smiles: 
    - ""CCCN1[C@@H]([C@@H](CO)[C@@H]2Cn3c(ccc(-c4ccncc4)c3=O)[C@H]12)C(=O)NCCCN1CCOCC1""
  key_features: 
    - ""Contains a pyrrolidine ring and a fused bicyclic structure with a pyridine moiety, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28680267,['107704'],['COC(=O)c1cc2c(cn1)[nH]c3ccccc32'],,,,,,"```yaml
overview:
  name: BRD-K28680267
  pubchem_cid: [""107704""]

chemistry:
  smiles: [""COC(=O)c1cc2c(cn1)[nH]c3ccccc32""]
  key_features: [""Contains a methyl ester and a fused bicyclic aromatic system, suggesting potential aromatic interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28698886,['60191117'],['OC[C@H]1[C@@H]([C@H]2CN(CC(=O)N12)C(=O)Cc1ccccc1)c1ccc(cc1)-c1ccc(F)cc1'],,,,,,"```yaml
overview:
  name: BRD-K28698886
  pubchem_cid: [""60191117""]

chemistry:
  smiles: 
    - ""OC[C@H]1[C@@H]([C@H]2CN(CC(=O)N12)C(=O)Cc1ccccc1)c1ccc(cc1)-c1ccc(F)cc1""
  key_features: 
    - ""Contains a morpholine ring and a fluorophenyl group, indicating potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28738449,['54658073'],['O[C@H]1COC[C@H]2O[C@@H](CC(=O)NCCc3ccccc3)CC[C@@H]2N(Cc2ccc(Cl)cc2)C1'],,,,,,"```yaml
overview:
  name: BRD-K28738449
  pubchem_cid: 
    - ""54658073""

chemistry:
  smiles: 
    - ""O[C@H]1COC[C@H]2O[C@@H](CC(=O)NCCc3ccccc3)CC[C@@H]2N(Cc2ccc(Cl)cc2)C1""
  key_features: 
    - ""Contains a morpholine ring and a chlorophenyl group, indicating potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28739456,['54646706'],['CS(=O)(=O)Nc1ccc2O[C@H]3[C@H](C[C@@H](CC(=O)NCC4CC4)O[C@@H]3CO)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K28739456
  pubchem_cid: 
    - ""54646706""

chemistry:
  smiles: 
    - ""CS(=O)(=O)Nc1ccc2O[C@H]3[C@H](C[C@@H](CC(=O)NCC4CC4)O[C@@H]3CO)c2c1""
  key_features: 
    - ""Contains a sulfonamide group and a bicyclic acetal, with multiple stereocenters contributing to its complexity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28743085,['54615089'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K28743085
  pubchem_cid: 
    - ""54615089""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C1=O""
  key_features: 
    - ""Complex structure with multiple stereocenters, featuring an oxazolidinone ring and a methoxyphenyl group.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28746839,['60185179'],['COc1ccc2c3c([C@H](CO)N(CC4CC4)C[C@]33CCN(CC3)C(=O)NC3CCCC3)n(C)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K28746839
  pubchem_cid: [""60185179""]

chemistry:
  smiles: 
    - ""COc1ccc2c3c([C@H](CO)N(CC4CC4)C[C@]33CCN(CC3)C(=O)NC3CCCC3)n(C)c2c1""
  key_features: 
    - ""Contains a methoxyphenyl group, a bicyclic cage-like structure, and a piperidine moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28752165,['54631347'],['CCCNC(=O)Nc1ccc2OC[C@H](C)N(Cc3ccc(cc3)-c3ccccn3)C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC'],,,,,,"```yaml
overview:
  name: BRD-K28752165
  pubchem_cid: 
    - ""54631347""
chemistry:
  smiles: 
    - ""CCCNC(=O)Nc1ccc2OC[C@H](C)N(Cc3ccc(cc3)-c3ccccn3)C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC""
  key_features: 
    - ""Complex polycyclic structure with multiple chiral centers and a pyridine moiety, indicating potential biological activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K28772322,['60191230'],['OC[C@@H]1[C@H]([C@H]2CNCC(=O)N12)c1ccc(Br)cc1'],,,,,,"```yaml
overview:
  name: BRD-K28772322
  pubchem_cid: 
    - ""60191230""
chemistry:
  smiles: 
    - ""OC[C@@H]1[C@H]([C@H]2CNCC(=O)N12)c1ccc(Br)cc1""
  key_features: 
    - ""Contains a brominated aromatic ring and a bicyclic lactam structure, indicating potential for diverse biological activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K28774715,['24980924'],['[O-][N+](=O)c1ccccc1C(=O)NNC(=O)c2csc(n2)N3CCOCC3'],,,,,,"```yaml
overview:
  name: BRD-K28774715
  pubchem_cid: 
    - ""24980924""

chemistry:
  smiles: 
    - ""[O-][N+](=O)c1ccccc1C(=O)NNC(=O)c2csc(n2)N3CCOCC3""
  key_features: 
    - ""Contains a nitrobenzene moiety and a thiazole ring, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28777623,['54631623'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3cccc(OC)c3)ccc2OC[C@H](C)N(CCc2ccccc2)C[C@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K28777623
  pubchem_cid: [""54631623""]

chemistry:
  smiles: [""CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3cccc(OC)c3)ccc2OC[C@H](C)N(CCc2ccccc2)C[C@H]1C""]
  key_features: [""Contains a morpholine ring and multiple methoxy groups, indicating potential solubility and membrane permeability.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28782753,['60190310'],['COc1ccc2c3c([C@@H](CO)NC[C@]33CCN(CC3)S(=O)(=O)c3ccc(C)cc3)n(C)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K28782753
  pubchem_cid: 
    - ""60190310""

chemistry:
  smiles: 
    - ""COc1ccc2c3c([C@@H](CO)NC[C@]33CCN(CC3)S(=O)(=O)c3ccc(C)cc3)n(C)c2c1""
  key_features: 
    - ""Contains a methoxyphenyl group, a sulfonamide linkage, and a chiral center, suggesting potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28789065,['23863188'],['Oc1ccccc1N2C(=O)/C(=C/c3ccc(Br)cc3)/C=C2c4ccccc4'],,,,,,"```yaml
overview:
  name: BRD-K28789065
  pubchem_cid: 
    - ""23863188""
chemistry:
  smiles: 
    - ""Oc1ccccc1N2C(=O)/C(=C/c3ccc(Br)cc3)/C=C2c4ccccc4""
  key_features: 
    - ""Contains a brominated phenyl group and a fused bicyclic lactam, indicating potential aromatic interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K28800414,['44494873'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4c(NC(=O)c5ccncc5)cccc4C1=O'],,,,,,"```yaml
overview:
  name: BRD-K28800414
  pubchem_cid: 
    - ""44494873""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4c(NC(=O)c5ccncc5)cccc4C1=O""
  key_features: 
    - ""Contains a morpholine ring, a methoxyphenyl group, and a pyridine amide, indicating potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28812281,['56835531'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccccc2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,,"```yaml
overview:
  name: BRD-K28812281
  pubchem_cid: [""56835531""]

chemistry:
  smiles: [""C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccccc2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45""]
  key_features: [""Contains a chiral center, a morpholine ring, and multiple aromatic rings, suggesting potential for diverse interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28831272,['54631525'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3ccccc3F)ccc2OC[C@@H](C)N(CC2CCOCC2)C[C@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K28831272
  pubchem_cid: [""54631525""]

chemistry:
  smiles: [""CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3ccccc3F)ccc2OC[C@@H](C)N(CC2CCOCC2)C[C@H]1C""]
  key_features: [""Contains a morpholine ring and a fluorobenzene moiety, with multiple chiral centers and ether linkages.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28841686,['54660888'],['COC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@@H]2N1C(=O)Cc1cccnc1'],,,,,,"```yaml
overview:
  name: BRD-K28841686
  pubchem_cid: 
    - ""54660888""

chemistry:
  smiles: 
    - ""COC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@@H]2N1C(=O)Cc1cccnc1""
  key_features: 
    - ""Contains a bicyclic lactam with a pyrrolidine ring and a cyclohexene moiety, indicating potential rigidity and aromatic interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28851694,['54645876'],['OC[C@H]1O[C@H](CC(=O)N2CCc3ccccc3C2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45'],,,,,,"```yaml
overview:
  name: BRD-K28851694
  pubchem_cid: 
    - ""54645876""

chemistry:
  smiles: 
    - ""OC[C@H]1O[C@H](CC(=O)N2CCc3ccccc3C2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45""
  key_features: 
    - ""Contains a morpholine ring and a benzodioxole moiety, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28862107,['56835435'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CCN(C)C)OCc2ccccc2-c3ccccc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K28862107
  pubchem_cid: 
    - ""56835435""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CCN(C)C)OCc2ccccc2-c3ccccc3C1=O""
  key_features: 
    - ""Contains a chiral center and a large, complex structure with multiple aromatic rings and tertiary amines.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28871766,['54631517'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)NC(C)C)cc2OC[C@@H](C)N(C)C[C@@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K28871766
  pubchem_cid: 
    - ""54631517""

chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)NC(C)C)cc2OC[C@@H](C)N(C)C[C@@H]1C""
  key_features: 
    - ""Contains multiple chiral centers and amide linkages, with methoxy and tertiary amine groups.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28882142,['46903692'],['COc1ccccc1C#Cc2cnc3O[C@H](CN(C)S(=O)(=O)c4cn(C)cn4)[C@@H](C)CN([C@H](C)CO)C(=O)c3c2'],,,,,,"```yaml
overview:
  name: BRD-K28882142
  pubchem_cid: [""46903692""]

chemistry:
  smiles: ""COc1ccccc1C#Cc2cnc3O[C@H](CN(C)S(=O)(=O)c4cn(C)cn4)[C@@H](C)CN([C@H](C)CO)C(=O)c3c2""
  key_features: ""Contains a methoxyphenyl group, a sulfonamide linkage, and multiple chiral centers, indicating potential for selective biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28883735,['54657587'],['O[C@@H]1CN[C@@H]2CC[C@H](CC(=O)NCc3ccc4OCOc4c3)O[C@H]2COC1'],,,,,,"```yaml
overview:
  name: BRD-K28883735
  pubchem_cid: [""54657587""]

chemistry:
  smiles: [""O[C@@H]1CN[C@@H]2CC[C@H](CC(=O)NCc3ccc4OCOc4c3)O[C@H]2COC1""]
  key_features: [""Contains a morpholine ring and a benzodioxole moiety, suggesting potential for CNS activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28884887,['54649939'],['C\\C=C\\c1ccc(cc1)[C@H]1[C@H](CO)N([C@H]1C#N)C(=O)CN1CCOCC1'],,,,,,"```yaml
overview:
  name: BRD-K28884887
  pubchem_cid: 
    - ""54649939""

chemistry:
  smiles: 
    - ""C\\C=C\\c1ccc(cc1)[C@H]1[C@H](CO)N([C@H]1C#N)C(=O)CN1CCOCC1""
  key_features: 
    - ""Contains a cyano group and a morpholine ring, with a chiral center and an allylic alcohol.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28890604,['60185356'],['COCC(=O)N1C[C@@]2(C1)CN([C@H](CO)c1[nH]c3cc(OC)ccc3c21)C(=O)Nc1ccccc1F'],,,,,,"```yaml
overview:
  name: BRD-K28890604
  pubchem_cid: [60185356]

chemistry:
  smiles: 
    - COCC(=O)N1C[C@@]2(C1)CN([C@H](CO)c1[nH]c3cc(OC)ccc3c21)C(=O)Nc1ccccc1F
  key_features: 
    - Contains a bicyclic structure with a methoxy group and a fluorophenyl moiety, suggesting potential CNS activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K28892486,['56643201'],['Cc1cccc(NS(=O)(=O)c2ccc3NC(=O)CCc3c2)c1'],,,,,,"```yaml
overview:
  name: BRD-K28892486
  pubchem_cid: [""56643201""]

chemistry:
  smiles: 
    - ""Cc1cccc(NS(=O)(=O)c2ccc3NC(=O)CCc3c2)c1""
  key_features: 
    - ""Contains a sulfonamide group and a bicyclic aromatic system, suggesting potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
