,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
12265,BRD-K90705468,['54651221'],['CCN(C[C@@H]1[C@H]([C@H](CO)N1S(C)(=O)=O)c1ccccc1)C(=O)C1CC1'],,,,,
12266,BRD-K90705745,['25067404'],['CN(C(=O)CSc1ccc(nn1)-c1ccccc1)c1nc(C)cs1'],,,,,
12267,BRD-K90721481,['60189841'],['CC(=O)N1[C@H](CO)[C@@H](c2ccccc2)C11CN(C1)S(=O)(=O)c1ccccc1'],,,,,
12268,BRD-K90734091,['44489743'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)c3ccncc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
12269,BRD-K90734182,['54615956'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O'],,,,,
12270,BRD-K90735586,['5398113'],['C1C=C(Nc2nnnn12)c3ccccc3'],,,,,
12271,BRD-K90736214,['25243713'],['O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1ccccc1'],,,,,
12272,BRD-K90748376,['54615003'],['CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@@H](CN(C)C(=O)NC3CCCCC3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
12273,BRD-K90761527,['60185044'],['CCCC(=O)N1C[C@@]2(C1)CN([C@H](CO)c1[nH]c3cc(OC)ccc3c21)S(=O)(=O)c1ccc(C)cc1'],,,,,
12274,BRD-K90781287,['54661439'],['CCN1[C@H]2Cn3c(ccc(-c4ccncc4)c3=O)[C@@H]1[C@@H]([C@H]2CO)C(=O)Nc1ccccc1'],,,,,
12275,BRD-K90805324,['54650202'],['CCc1cnc(s1)N1[C@@H](CO)[C@@H]([C@@H]1C#N)c1ccc(cc1)-c1cccc(F)c1'],,,,,
12276,BRD-K90826279,['664279'],['Cc1nc(SCc2nc3ccccc3[nH]2)c4oc5ccccc5c4n1'],,,,,
12277,BRD-K90830329,['54646024'],['OC[C@H]1O[C@H](CC(=O)N2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)NC5CCCC5)cc34'],,,,,
12278,BRD-K90830878,['60184866'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(Cc1cc(F)ccc1F)C[C@]31CCN(CC1)C(=O)CN(C)C'],,,,,
12279,BRD-K90842913,['54654182'],['COCC(=O)Nc1ccc2OC[C@@H]3O[C@H](CC(=O)N4CCc5ccccc5C4)CC[C@@H]3N(C)C(=O)c2c1'],,,,,
12280,BRD-K90848748,['54646215'],['CN(C)c1ccc2O[C@@H]3[C@@H](C[C@H](CC(=O)O)O[C@H]3CO)c2c1'],,,,,
12281,BRD-K90849765,['23835417'],['OCCCOc1ccc(cc1)C2=N[C@](Cc3ccccc3N=[N+]=[N-])([C@H](O2)c4ccccc4N=[N+]=[N-])C(=O)N5CCCCC5'],,,,,
12282,BRD-K90849880,['46903337'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc3cc(Br)ccc3S1(=O)=O'],,,,,
12283,BRD-K90871122,['54657670'],['O[C@@H]1COC[C@H]2O[C@H](CC(=O)N3CCCCC3)CC[C@@H]2N(C1)C(=O)c1ccc(F)cc1'],,,,,
12284,BRD-K90873269,['53382638'],['OC[C@H]1O[C@@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)C=C[C@H]1NS(=O)(=O)c1ccccc1'],,,,,
12285,BRD-K90897407,['54631355'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)CN(C)C)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)c1ccncc1'],,,,,
12286,BRD-K90898708,['54632176'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccccc3F)ccc2OC[C@H](C)NC[C@@H]1C'],,,,,
12287,BRD-K90912017,['54618405'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc3OCOc3c2)Oc4ncc(cc4C1=O)C5=CCCC5'],,,,,
12288,BRD-K90912239,['46916165'],['COc1ccc(cc1)C(=O)Nc1cc(Cl)c(Br)cc1C(O)=O'],,,,,
12289,BRD-K90915722,['54638552'],['OC[C@H]1O[C@@H](CCNS(=O)(=O)c2cccc(Cl)c2)CC[C@@H]1NC(=O)Nc1cccc(F)c1'],,,,,
12290,BRD-K90916892,['54664851'],['CN1[C@H](CO)[C@H]2CCN([C@H]2c2cc(Br)ccc12)S(=O)(=O)c1cccc(F)c1'],,,,,
12291,BRD-K90928795,['60184901'],['COc1ccc2c3c([C@@H](CO)N(CC4CCOCC4)C[C@]33CN(Cc4nccs4)C3)n(C)c2c1'],,,,,
12292,BRD-K90939315,['54665017'],['CN(C)C(=O)c1ccc(cc1)-c1ccc2N[C@H](CO)[C@H]3CCN([C@H]3c2c1)S(=O)(=O)c1cn(C)cn1'],,,,,
12293,BRD-K90947049,['54638578'],['COc1cccc(c1)S(=O)(=O)N[C@@H]1CC[C@@H](CCN)O[C@H]1CO'],,,,,
12294,BRD-K90947365,['54631494'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc4OCOc4c3)cc2OC[C@@H](C)N(CCC(F)(F)F)C[C@@H]1C'],,,,,
12295,BRD-K90957289,['54646154'],['OC[C@H]1O[C@@H](CC(=O)NCCN2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)Cc5ccncc5)cc34'],,,,,
12296,BRD-K90960272,['54631768'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CCOCC3)ccc2OC[C@H](C)N(Cc2cccnc2)C[C@@H]1C'],,,,,
12297,BRD-K90970920,['44487024'],['CCCN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(OC)cc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,
12298,BRD-K90974935,['54651306'],['OC[C@@H]1[C@H]([C@@H](CNC(=O)C2CCC2)N1C(=O)Cc1ccncc1)c1ccccc1'],,,,,
12299,BRD-K90982895,['54646171'],['OC[C@@H]1O[C@H](CC(=O)O)C[C@@H]2[C@H]1Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc23'],,,,,
12300,BRD-K90987254,['54657641'],['CN1CCN(CC1)C(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccc3OCOc3c2)O1'],,,,,
12301,BRD-K90996982,['44460115'],['Fc1ccc(C(=O)OCC#CCSc2nnc(o2)-c2cccc3ccccc23)c(F)c1'],,,,,
12302,BRD-K90999434,['2853753'],['O=C(CN1C2=NCCN2c2ccccc12)c1ccc(cc1)-c1ccccc1'],,,,,
12303,BRD-K91016007,['54615065'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O'],,,,,
12304,BRD-K91021522,['54639050'],['OC[C@H]1O[C@H](CCNC(=O)C2CCC2)CC[C@H]1NS(=O)(=O)Cc1ccccc1'],,,,,
12305,BRD-K91028164,['23612543'],['O=C(N1CCC(CC1)n1nc(oc1=O)-c1ccccc1)C1(CCCC1)c1ccccc1'],,,,,
12306,BRD-K91034707,['44487502'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O'],,,,,
12307,BRD-K91044787,['54669575'],['COc1ccc(NC(=O)N2CCCCN3[C@H](CO)[C@H]([C@@H]3C2)c2ccc(cc2)C2=CCCC2)cc1'],,,,,
12308,BRD-K91047982,['5349954'],['Cc1ccc(NC(=O)CCC(=O)N/N=C/c2ccco2)c(C)c1'],,,,,
12309,BRD-K91053205,['60191243'],['OC[C@H]1[C@@H]([C@H]2CN(CC(=O)N12)C(=O)C1CCOCC1)c1ccc(\\C=C\\c2ccccc2)cc1'],,,,,
12310,BRD-K91063002,['44501482'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc4ccc(NS(=O)(=O)C)cc4CC1=O'],,,,,
12311,BRD-K91070947,['54651405'],['OC[C@H]1[C@H]([C@@H](CNCC2CCC2)N1C(=O)Cc1cccnc1)c1ccccc1'],,,,,
12312,BRD-K91076377,['44486767'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2c(C)noc2C)Oc3ccc(NC(=O)Cc4ccccc4)cc3C1=O'],,,,,
12313,BRD-K91123606,['54645895'],['CN(C)C(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc23)[C@@H](CO)O1'],,,,,
12314,BRD-K91124206,['44485650'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc3c(cccc3C1=O)N(C)C'],,,,,
12315,BRD-K91133575,['54637940'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)CC(F)(F)F)OCc2ccccc2-c3c(C1=O)n(C)c4ccccc34'],,,,,
12316,BRD-K91134378,['1434953'],['Cc1nc(N2CCN(CC2)C(=O)c3ccco3)c4c5CCCCc5sc4n1'],,,,,
12317,BRD-K91143067,['54657544'],['C[C@@H](NC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2cccc(Cl)c2)O1)c1ccccc1'],,,,,
12318,BRD-K91156247,['54657657'],['COc1ccccc1CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccc(F)cc2)O1'],,,,,
12319,BRD-K91180076,['44490222'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
12320,BRD-K91184774,['24747149'],['Cc1nc(N)c2c(Cc3cccc4ccccc34)nn(c2n1)C(C)(C)C'],,,,,
12321,BRD-K91188527,['54631923'],['CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cccc(F)c3)ccc2OC[C@H](C)N(C[C@@H]1C)C(=O)Cc1cccnc1'],,,,,
12322,BRD-K91194423,['54638408'],['COc1ccccc1NC(=O)N[C@@H]1CC[C@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)O[C@@H]1CO'],,,,,
12323,BRD-K91194707,['44488264'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3ccc(NC(=O)Cc4ccccc4)cc3C1=O'],,,,,
12324,BRD-K91201009,['44485748'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Cc2ccccc2)OCc3cn(CCCC1=O)nn3'],,,,,
12325,BRD-K91224798,['60185056'],['C(N1C[C@H]2N[C@@H](C1)[C@H]2c1ccc(\\C=C\\c2ccccc2)cc1)c1ccc2OCOc2c1'],,,,,
12326,BRD-K91244634,['54637804'],['COc1ccccc1S(=O)(=O)N(C)C[C@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@H]2C)[C@H](C)CO'],,,,,
12327,BRD-K91250867,['54616297'],['COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1'],,,,,
12328,BRD-K91257617,['44503658'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccc5OCOc5c4)cc3C1=O'],,,,,
12329,BRD-K91264756,['24747181'],['CCCOc1ccc(Cl)cc1Nc2nc(NCCO)nc(n2)N3CCCC3'],,,,,
12330,BRD-K91269653,['54638359'],['OC[C@H]1O[C@H](CC(=O)NCCN2CCCCC2)C=C[C@H]1NC(=O)c1cccnc1'],,,,,
12331,BRD-K91273791,['44246512'],['Cn1c2cc(Br)sc2c3cnn(Cc4c(F)cccc4Cl)c(=O)c13'],,,,,
12332,BRD-K91279674,['54664852'],['CN1[C@@H](CO)[C@H]2CCN([C@H]2c2cc(Br)ccc12)S(=O)(=O)c1cccc(F)c1'],,,,,
12333,BRD-K91292927,['54631411'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccccc3F)ccc2OC[C@@H](C)N(CC2CCOCC2)C[C@@H]1C'],,,,,
12334,BRD-K91338578,['70680400'],['CC(=O)N[C@@H]1C\\C=C\\CCC(=O)N[C@@H](COC1=O)c1ccc(F)cc1'],,,,,
12335,BRD-K91339294,['44488728'],['CCCN(C)C[C@@H]1Oc2ncc(C#CCN(C)C)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
12336,BRD-K91351577,['54664944'],['CN(C)C(=O)c1cccc(c1)-c1ccc2N[C@H](CO)[C@H]3CCN(Cc4nccs4)[C@H]3c2c1'],,,,,
12337,BRD-K91355947,['1326094'],['[O-][N+](=O)c1ccc(OCC(=O)Nc2ccc3oc(nc3c2)c4ccc(F)cc4)cc1'],,,,,
12338,BRD-K91377183,['54654119'],['CCCC(=O)Nc1ccc2OC[C@H]3O[C@@H](CC(=O)NCc4cccc(F)c4)CC[C@H]3N(C)C(=O)c2c1'],,,,,
12339,BRD-K91379182,['54637650'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2C#N)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
12340,BRD-K91390083,['54615085'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C1=O'],,,,,
12341,BRD-K91395443,['44502236'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@@H](C)Oc3ccc(NC(=O)NC4CCCCC4)cc3C1=O'],,,,,
12342,BRD-K91416305,['44491672'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3ccc(NC(=O)Cc4ccccc4)cc3C1=O'],,,,,
12343,BRD-K91416922,['56835444'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)[C@H](C)c2ccccc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
12344,BRD-K91423746,['54646499'],['CN(C)CC(=O)Nc1ccc2O[C@H]3[C@H](C[C@H](CC(=O)NC4CCCCC4)O[C@H]3CO)c2c1'],,,,,
12345,BRD-K91424547,['44506061'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2cccc(c2)C(F)(F)F)OCc3cnnn3CCCC1=O'],,,,,
12346,BRD-K91440401,['54652942'],['COc1cccc(CN2[C@H](CO)[C@@H]3[C@H]2CN(C(=O)c2ccncc2)c2ccccc32)c1'],,,,,
12347,BRD-K91443444,['44505159'],['COc1cccc(c1)S(=O)(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@H](C)CO)nn3'],,,,,
12348,BRD-K91449148,['54646356'],['OC[C@@H]1O[C@H](CC(=O)NCc2cccnc2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc34'],,,,,
12349,BRD-K91449330,['60138064'],['COC(=O)N1N(C(=O)OC)[C@](C(C)C)(C1=O)c1ccc(Cl)cc1'],,,,,
12350,BRD-K91454871,['60185512'],['C(N1C[C@H]2N[C@@H](C1)[C@H]2c1ccc(cc1)-c1ccncc1)c1ccccc1'],,,,,
12351,BRD-K91461129,['60190220'],['CCCC(=O)N1C[C@@]2(C1)CN([C@@H](CO)c1c2c2ccc(OC)cc2n1C)C(=O)Nc1cccc(F)c1'],,,,,
12352,BRD-K91473136,['60189824'],['COc1ccc2c3c([C@H](CO)N(C[C@]33CN(CC4CC4)C3)C(=O)Nc3c(C)noc3C)n(C)c2c1'],,,,,
12353,BRD-K91485395,['4601225'],['OS(=O)(=O)CCN1C(=S)S\\C(=C/c2cn(nc2-c2ccc(OCc3ccc(Cl)cc3)cc2)-c2ccccc2)C1=O'],,,,,
12354,BRD-K91487294,['54657640'],['CN(C)C(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2ccc(cc2)C(F)(F)F)O1'],,,,,
12355,BRD-K91491104,['54618394'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2cccc(F)c2)Oc3ncc(C#CC(C)(C)O)cc3C1=O'],,,,,
12356,BRD-K91498722,['54638732'],['CN(C)C(=O)C[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@H](CO)O1'],,,,,
12357,BRD-K91501298,['60188007'],['COc1ccc(cc1)C#Cc1ccc2N[C@H](CO)[C@@H]3CCN([C@@H]3c2c1)C(=O)C1CCCC1'],,,,,
12358,BRD-K91504630,['54652688'],['CC(C)NC(=O)N1[C@H](CO)[C@H]2[C@@H]1CN(C)c1ccccc21'],,,,,
12359,BRD-K91508497,['54638521'],['CN(C)CCCNC(=O)C[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](CO)O1'],,,,,
12360,BRD-K91517665,['1017704'],['Cc1ccc2oc(nc2c1)c3cccc(NC(=O)c4cc(ccc4Cl)n5cnnc5)c3'],,,,,
12361,BRD-K91535031,['54654247'],['COc1cccc(CNC(=O)C[C@@H]2CC[C@H]3[C@@H](COc4ccc(NS(=O)(=O)c5ccccc5F)cc4C(=O)N3C)O2)c1'],,,,,
12362,BRD-K91568452,['54619367'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)C2CCOCC2)Oc3cc(ccc3S1(=O)=O)C4=CCCCC4'],,,,,
12363,BRD-K91572503,['54637681'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)[C@@H]2CCCN2C)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
12364,BRD-K91573667,['54618570'],['COc1cccc(c1)S(=O)(=O)N(C)C[C@@H]2Oc3cc(ccc3S(=O)(=O)N(C[C@H]2C)[C@@H](C)CO)C4=CCCCC4'],,,,,
12365,BRD-K91595583,['54654286'],['CN1[C@H]2CC[C@@H](CC(=O)NC3Cc4ccccc4C3)O[C@@H]2COc2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2C1=O'],,,,,
12366,BRD-K91600270,['60138130'],['CCOC(=O)C1CCN(CC1)C(=O)C(C)(C)NC(=O)Nc1ccc(cc1)N(C)C'],,,,,
12367,BRD-K91614993,['73707618'],['COc1cc(OCc2ccccc2)cc(OCc2ccccc2)c1CC(O)=O'],,,,,
12368,BRD-K91617567,['44493338'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C1=O'],,,,,
12369,BRD-K91627479,['54660902'],['CCCNC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@@H]2N1C'],,,,,
12370,BRD-K91633589,['54659596'],['O[C@H]1COC[C@@H]2O[C@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@H]2N(C1)S(=O)(=O)c1ccccc1'],,,,,
12371,BRD-K91652715,['54651179'],['OC[C@@H]1N(Cc2ccccn2)[C@@H](CN(C)S(C)(=O)=O)[C@H]1c1ccccc1'],,,,,
12372,BRD-K91662172,['44489323'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O'],,,,,
12373,BRD-K91662540,['44487844'],['CNC[C@@H]1Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
12374,BRD-K91663486,['54666678'],['CN(C)CC(=O)N1CCCCN2[C@@H](CO)[C@H]([C@@H]2C1)c1ccc(\\C=C\\c2ccccc2)cc1'],,,,,
12375,BRD-K91665395,['54631544'],['CCCNC(=O)Nc1ccc2OC[C@@H](C)N(Cc3ccc(cc3)-c3ccccn3)C[C@@H](C)[C@@H](CN(C)C(=O)c2c1)OC'],,,,,
12376,BRD-K91671201,['6274486'],['OS(=O)(=O)CCN1C(=S)S\\C(=C/c2cn(nc2-c2ccc(OCc3ccccc3Cl)cc2)-c2ccccc2)C1=O'],,,,,
12377,BRD-K91674938,['54631776'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2OC[C@@H](C)N(C[C@H]1C)C(=O)CC1CC1'],,,,,
12378,BRD-K91677732,['44507435'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)C5CCCCC5)cccc4C1=O'],,,,,
12379,BRD-K91686310,['54657653'],['O[C@H]1COC[C@@H]2O[C@@H](CC(=O)NCc3ccncn3)CC[C@H]2N(C1)S(=O)(=O)c1cccc(F)c1'],,,,,
12380,BRD-K91691979,['17757274'],['CC(C)(C)Oc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3'],,,,,
12381,BRD-K91694818,['54631289'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cnccn3)cc2OC[C@@H](C)NC[C@H]1C'],,,,,
12382,BRD-K91701366,['60184928'],['CCS(=O)(=O)N1C[C@@]2(C1)CN(Cc1cc(F)ccc1F)[C@@H](CO)c1c2c2ccc(OC)cc2n1C'],,,,,
12383,BRD-K91720591,['54632089'],['COCC(=O)N1C[C@@H](C)[C@H](CN(C)C(=O)c2cc(NC(=O)Nc3cccc(F)c3)ccc2OC[C@H]1C)OC'],,,,,
12384,BRD-K91721610,['54631571'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H](C)N(C[C@H]1C)C(C)=O'],,,,,
12385,BRD-K91729331,['54657633'],['CN(C)C(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccc(cc2)C(F)(F)F)O1'],,,,,
12386,BRD-K91730835,['54638478'],['C[C@H](NC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)c1ccccc1'],,,,,
12387,BRD-K91735860,['54616054'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O'],,,,,
12388,BRD-K91738333,['54613927'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C1=O'],,,,,
12389,BRD-K91745259,['54646577'],['CN(C)CC(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@H](CC(=O)NCc4cc(F)ccc4F)O[C@@H]3CO)c2c1'],,,,,
12390,BRD-K91745830,['54651466'],['COCC(=O)N1[C@@H](CO)[C@@H]([C@@H]1CN(C)C(=O)c1ccncc1)c1ccccc1'],,,,,
12391,BRD-K91755384,['44487524'],['CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@@H](CN(C)Cc3ccccc3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
12392,BRD-K91758467,['54657826'],['O[C@H]1COC[C@@H]2O[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)CC[C@H]2N(Cc2nccs2)C1'],,,,,
12393,BRD-K91771673,['54657539'],['C[C@@H](NC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)Nc2cccc(Cl)c2)O1)c1ccccc1'],,,,,
12394,BRD-K91781484,['68296'],['S=c1ccss1'],,,,,
12395,BRD-K91786278,['54646743'],['OC[C@@H]1O[C@H](CC(=O)NCCc2ccccc2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34'],,,,,
12396,BRD-K91787616,['54638217'],['OC[C@@H]1O[C@H](CC(=O)Nc2ccccc2)CC[C@@H]1NC(=O)C1CC1'],,,,,
12397,BRD-K91809691,['54646461'],['COCC(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)NCc4ccccc4F)O[C@H]3CO)c2c1'],,,,,
12398,BRD-K91811806,['54646136'],['COc1ccccc1CNC(=O)C[C@H]2C[C@H]3[C@H](Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34)[C@@H](CO)O2'],,,,,
12399,BRD-K91813753,['44503445'],['CC(C)NC(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)Cc3cn(C)c4ccccc34)cc2CC(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
12400,BRD-K91818252,['24747216'],['OC(=O)c1ccc(cc1)c2noc(n2)c3ccccc3Cl'],,,,,
12401,BRD-K91834385,['54661437'],['CN(C)C(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(-c4ccccc4)c3=O)[C@H]2N1CCC(F)(F)F'],,,,,
12402,BRD-K91836367,['44495549'],['COc1ccc(cc1)S(=O)(=O)Nc2ccc3O[C@H](CN(C)S(=O)(=O)c4ccc(OC)cc4)[C@@H](C)CN([C@H](C)CO)C(=O)Cc3c2'],,,,,
12403,BRD-K91844626,['3083677'],['NCCc1c[nH]c2ccc(N)cc12'],,,,,
12404,BRD-K91849632,['54637845'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2cn(C)cn2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
12405,BRD-K91850687,['44491487'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O'],,,,,
12406,BRD-K91857575,['54632002'],['CCC(=O)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@@H]1C)OC'],,,,,
12407,BRD-K91859707,['54651365'],['CN(C[C@@H]1[C@H]([C@@H](CO)N1C(C)=O)c1ccccc1)S(=O)(=O)c1ccccc1'],,,,,
12408,BRD-K91868345,['54666425'],['OC[C@H]1[C@H]([C@@H]2CN(CCCCN12)C(=O)Nc1cccc(F)c1)c1ccc(cc1)C#Cc1cccnc1'],,,,,
12409,BRD-K91880445,['71759446'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CCN(CC1)S(=O)(=O)c1cccs1)C(=O)c1ccc(F)cc1'],,,,,
12410,BRD-K91892860,['54596130'],['CN(C)C(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@@H]1N2S(=O)(=O)c1cccc(C)c1'],,,,,
12411,BRD-K91898214,['54618419'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccccn2)Oc3ncc(cc3C1=O)c4ccc(F)cc4'],,,,,
12412,BRD-K91899208,['44484534'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3cccnc3c2)OCc4cn(CCCC1=O)nn4'],,,,,
12413,BRD-K91913968,['5417654'],['Clc1ccc(OCC(=O)NN=Cc2ccc[nH]2)c(Cl)c1'],,,,,
12414,BRD-K91922990,['54631712'],['CCS(=O)(=O)Nc1ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@H](C)[C@@H](CN(C)C(=O)c2c1)OC'],,,,,
