,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
16863,staurosporine,['44259'],['C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC'],,,,,
16864,stavudine,['18283'],['Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O'],Launched,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,,infectious disease,human immunodeficiency virus (HIV-1)
16865,stiripentol,['5311454'],['CC(C)(C)C(O)/C=C/c1ccc2OCOc2c1'],Launched,GABA uptake inhibitor,GABRA3,neurology/psychiatry,epilepsy
16866,streptozotocin,['29327'],['CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O'],Launched,DNA alkylating agent,,oncology,pancreatic cancer
16867,strophanthidin,['6185'],['C[C@@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]2(O)CC[C@@H]1C5=CC(=O)OC5'],,,,,
16868,strychnine,['441071'],['O=C1CC2OCC=C3CN4CC[C@@]56C4C[C@@H]3[C@@H]2C5N1c1ccccc61'],Preclinical,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA10|CHRNA9|GLRA1|GLRA2|GLRA3|GLRB,,
16869,suberoyl-bis-hydroxamic-acid,['5173'],['ONC(=O)CCCCCCC(=O)NO'],,,,,
16870,succinylsulfathiazole,['5315'],['OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1'],Phase 2,dihydrofolate reductase inhibitor,DHFR,,
16871,sulbactam,['130313'],['CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O'],Launched,beta lactamase inhibitor,,infectious disease,skin infections|intra-abdominal infections|gynecologic infections
16872,sulconazole,['65495'],['Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1'],Launched,sterol demethylase inhibitor,,infectious disease,tinea pedis|tinea cruris|tinea corporis
16873,sulfabenzamide,['5319'],['Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1'],Launched,bacterial antifolate,,infectious disease,gram-negative bacterial infections|gram-positive bacterial infections
16874,sulfacetamide,['5320'],['CC(=O)NS(=O)(=O)c1ccc(N)cc1'],Launched,PABA antagonist,,ophthalmology,conjunctivitis
16875,sulfachlorpyridazine,['6634'],['Nc1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)nn1'],Launched,bacterial antifolate,,infectious disease,urinary tract infections
16876,sulfadiazine,['5215'],['Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1'],Launched,bacterial antifolate,,infectious disease|ophthalmology,malaria|meningitis|urinary tract infections|conjunctivitis|trachoma|chancroid
16877,sulfadimethoxine,['5323'],['COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1'],,,,,
16878,sulfadimidine,['5327'],['Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1'],,,,,
16879,sulfadoxine,['17134'],['COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC'],Launched,dihydropteroate synthase inhibitor,,infectious disease,malaria
16880,sulfafurazole,['5344'],['Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C'],Launched,bacterial antifolate,,infectious disease,urinary tract infections
16881,sulfaguanidine,['5324'],['NC(=N)NS(=O)(=O)c1ccc(N)cc1'],Launched,bacterial antifolate,,infectious disease,urinary tract infections
16882,sulfamerazine,['5325'],['Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1'],Launched,bacterial antifolate,,infectious disease,coccidiosis|cholera
16883,sulfamethizole,['5328'],['Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1'],Launched,bacterial antifolate,,infectious disease,urinary tract infections
16884,sulfamethoxazole,['5329'],['Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1'],Launched,PABA antagonist,,infectious disease|gastroenterology,pneumonia|enteritis|urinary tract infections
16885,sulfamethoxypyridazine,['5330'],['COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1'],Withdrawn,bacterial antifolate,,,
16886,sulfamonomethoxine,['5332'],['COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1'],Launched,bacterial antifolate,,infectious disease,urinary tract infections
16887,sulfaphenazole,['5335'],['Nc1ccc(cc1)S(=O)(=O)Nc1ccnn1-c1ccccc1'],Launched,dihydropteroate synthetase inhibitor,DHPS,infectious disease,urinary tract infections
16888,sulfapyridine,['5336'],['Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1'],Launched,PABA antagonist,,infectious disease,gram-negative bacterial infections|gram-positive bacterial infections
16889,sulfaquinoxaline,['5338'],['Nc1ccc(cc1)S(=O)(=O)Nc1cnc2ccccc2n1'],Launched,vitamin K antagonist,,infectious disease,coccidiosis
16890,sulfasalazine,['5359476'],['OC(=O)c1cc(ccc1O)\\N=N\\c1ccc(cc1)S(=O)(=O)Nc1ccccn1'],Launched,cyclooxygenase inhibitor,ACAT1|ALOX5|CHUK|IKBKB|PLA2G1B|PPARG|PTGS1|PTGS2|SLC46A1|SLC7A11|TBXAS1,gastroenterology,ulcerative colitis
16891,sulfathiazole,['5340'],['Nc1ccc(cc1)S(=O)(=O)Nc1nccs1'],Launched,dihydropteroate synthase inhibitor,,infectious disease,gram-negative bacterial infections|gram-positive bacterial infections
16892,sulfinpyrazone,['5342'],['O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c1ccccc1)c1ccccc1'],Launched,uricosuric blocker,ABCC1|FPR1|SLC22A12,rheumatology,gout
16893,sulforaphane,['5350'],['CS(=O)CCCCN=C=S'],Phase 2,anticancer agent|aryl hydrocarbon receptor antagonist,NFE2L2,,
16894,sulindac,['1548887'],['CC\\1=C(C2=C(/C1=C\\C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O'],Launched,cyclooxygenase inhibitor,AKR1B1,rheumatology,osteoarthritis|rheumatoid arthritis|ankylosing spondylitis
16895,sulmazole,['55690'],['COc1cc(ccc1c2nc3ccncc3[nH]2)S(=O)C'],Phase 1,adenosine receptor antagonist,,,
16896,suloctidil,['5354'],['CCCCCCCCNC(C)C(C1=CC=C(C=C1)SC(C)C)O'],Withdrawn,adrenergic receptor antagonist,,,
16897,sulpiride,['5355'],['CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC'],Launched,dopamine receptor antagonist,,neurology/psychiatry,schizophrenia
16898,sumatriptan,['5358'],['CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1'],Launched,serotonin receptor agonist,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR5A|HTR6|HTR7,neurology/psychiatry,migraine headache
16899,sunitinib,['73707432'],['CCN(CC)CCNC(=O)c1c(C)[nH]c(\\C=C2/C(=O)Nc3ccc(F)cc23)c1C'],Launched,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,CSF1R|FGFR1|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB|RET,oncology,gastrointestinal stromal tumors (GIST)|renal cell carcinoma (RCC)|neuroendocrine tumors of pancreatic origin (PNET)
16900,suprofen,['5359'],['CC(C(O)=O)c1ccc(cc1)C(=O)c1cccs1'],Withdrawn,cyclooxygenase inhibitor,PTGS1|PTGS2,,
16901,suramin,['5361'],['Cc1ccc(cc1NC(=O)c1cccc(NC(=O)Nc2cccc(c2)C(=O)Nc2cc(ccc2C)C(=O)Nc2ccc(c3cc(cc(c23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)c1)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O'],Launched,DNA synthesis inhibitor,F2|FSHR|P2RY1|P2RY11|P2RY13|P2RY2|PLA2G2A|RYR1|RYR2|SIRT5,infectious disease,African trypanosomiasis|onchocerciasis
16902,suxibuzone,['5362'],['CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)c1ccccc1)c1ccccc1'],Launched,cyclooxygenase inhibitor,,rheumatology|neurology/psychiatry,joint pain|muscle pain
16903,synephrine,['7172'],['CNCC(O)c1ccc(O)cc1'],Launched,adrenergic receptor agonist,ADRA1A,otolaryngology,sinusitis
16904,syringic-acid,['10742'],['COc1cc(cc(OC)c1O)C(=O)O'],,,,,
16905,syrosingopine,['6769'],['CCOC(=O)Oc1c(OC)cc(cc1OC)C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC'],,,,,
16906,tacedinaline,['2746'],['CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N'],Phase 3,HDAC inhibitor,HDAC1,,
16907,tacrine,['1935'],['Nc1c2CCCCc2nc2ccccc12'],Launched,acetylcholinesterase inhibitor,ACHE|BCHE,neurology/psychiatry,Alzheimer's disease
16908,tacrolimus,"['13819073', '24140138', '6473866']","['CO[C@@H]1C[C@@H](CC[C@H]1O)\\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\\C(C)=C\\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC', 'CO[C@@H]1C[C@@H](CC[C@H]1O)\\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\\C(C)=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC', 'CO[C@@H]1C[C@@H](CC[C@H]1O)\\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\\C(C)=C\\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC', 'CO[C@@H]1C[C@@H](CC[C@H]1O)\\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@H](C[C@H](C[C@@H](C)C\\C(C)=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC)[C@H](C[C@H]2C)OC']",Launched,calcineurin inhibitor,FKBP1A,transplant,organ rejection
16909,tadalafil,['110635'],['CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O'],Launched,phosphodiesterase inhibitor,PDE11A|PDE5A,urology,erectile dysfunction
16910,talampicillin,['73707484'],['CC1([C@@H](N2[C@@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OC4C5=CC=CC=C5C(=O)O4)C'],,,,,
16911,talipexole,['5374'],['Nc1nc2CCN(CC=C)CCc2s1'],Launched,adrenergic receptor agonist|dopamine receptor agonist,ADRA2A|DRD2|HTR3A,infectious disease,genitial herpes
16912,talniflumate,['48229'],['FC(F)(F)c1cccc(Nc2ncccc2C(=O)OC2OC(=O)c3ccccc23)c1'],Launched,cyclooxygenase inhibitor,CLCA1,neurology/psychiatry,pain relief
16913,tamibarotene,['108143'],['CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(O)=O)ccc12'],Launched,retinoid receptor agonist,RARA|RARB,hematologic malignancy,acute promyelocytic leukemia (APL)
16914,tamoxifen,['2733526'],['CC/C(=C(\\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3'],Launched,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),EBP|ESR1|ESR2|GPER1|PRKCA|PRKCB|PRKCD|PRKCE|PRKCG|PRKCI|PRKCQ|PRKCZ,oncology,breast cancer
16915,tandutinib,['3038522'],['COc1cc2c(ncnc2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(OC(C)C)cc1'],Phase 2,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor,CSF1R|FLT3|KIT|PDGFD|PDGFRB,,
16916,tanespimycin,"['44634694', '73707384']","['COC1CC(C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\\C(C)=C\\C=C\\C(OC)C(OC(N)=O)\\C(C)=C\\C(C)C1O)C2=O', 'CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\\C(C)=C\\C=C/[C@H](OC)[C@@H](OC(N)=O)\\C(C)=C\\[C@H](C)[C@H]1O)C2=O']",Phase 3,HSP inhibitor,HSP90AA1,,
16917,tangeritin,['68077'],['COc1ccc(cc1)-c1cc(=O)c2c(OC)c(OC)c(OC)c(OC)c2o1'],Preclinical,cell cycle inhibitor,,,
16918,targinine,['135242'],['C/N=C(\\N)/NCCC[C@H](N)C(=O)O'],Phase 3,nitric oxide synthase inhibitor,NOS3,,
16919,taurocholic-acid,['23687511'],['C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C'],,,,,
16920,taurodeoxycholic-acid,['2733768'],['C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C'],,,,,
16921,taxifolin,['439533'],['C1=CC(=C(C=C1[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O'],Phase 2,opioid receptor antagonist,ADIPOR2,,
16922,tazobactam,['123630'],['C[C@]1(Cn2ccnn2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O'],Launched,beta lactamase inhibitor,,infectious disease,pneumonia
16923,tebuthiuron,['5383'],['CNC(=O)N(C)c1nnc(s1)C(C)(C)C'],,,,,
16924,tegafur,['5386'],['Fc1cn(C2CCCO2)c(=O)[nH]c1=O'],,,,,
16925,tegaserod,['6918369'],['CCCCC\\N=C(/N)N\\N=C\\c1c[nH]c2ccc(OC)cc12'],Withdrawn,serotonin receptor partial agonist,HTR2A|HTR2B|HTR2C|HTR4,,
16926,telenzepine,['5387'],['CN1CCN(CC(=O)N2c3c(C)scc3C(=O)Nc3ccccc23)CC1'],Phase 3,acetylcholine receptor antagonist,CHRM1,,
16927,telmisartan,['65999'],['CCCc1nc2c(C)cc(cc2n1Cc1ccc(cc1)-c1ccccc1C(O)=O)-c1nc2ccccc2n1C'],Launched,angiotensin receptor antagonist,AGTR1|PPARG,cardiology,hypertension
16928,temefos,['5392'],['COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1'],Launched,cholinesterase inhibitor,,,
16929,temozolomide,['5394'],['Cn1nnc2c(ncn2c1=O)C(N)=O'],Launched,DNA alkylating agent,MGMT,oncology,glioblastoma|astrocytoma
16930,temsirolimus,['6440033'],['COC1CC(CC(C)C2CC(=O)C(C)\\C=C(C)\\C(O)C(OC)C(=O)C(C)CC(C)\\C=C\\C=C\\C=C(C)\\C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1OC(=O)C(C)(CO)CO'],Launched,mTOR inhibitor,MTOR,oncology,renal cell carcinoma (RCC)
16931,tenatoprazole,['636411'],['COc1ccc2[nH]c(nc2n1)S(=O)Cc1ncc(C)c(OC)c1C'],Phase 2,ATPase inhibitor,IDO1,,
16932,tenidap,['57946'],['NC(=O)N1C(=O)C(C(=O)c2cccs2)c2cc(Cl)ccc12'],Phase 3,cyclooxygenase inhibitor,KCNJ4|PTGS1,,
16933,teniposide,['452548'],['COc1cc(cc(OC)c1O)[C@H]1[C@@H]2C(COC2=O)C(O[C@@H]2O[C@@H]3CO[C@H](OC3[C@H](O)[C@H]2O)c2cccs2)c2cc3OCOc3cc12'],Launched,topoisomerase inhibitor,TOP2A|TOP2B,hematologic malignancy,acute lymphoblastic leukemia (ALL)
16934,tenofovir,['464205'],['C[C@H](Cn1cnc2c(N)ncnc12)OCP(O)(O)=O'],Launched,HIV integrase inhibitor|nucleoside reverse transcriptase inhibitor,,infectious disease,human immunodeficiency virus (HIV-1)|hepatitis B
16935,tenovin-1,['1013376'],['CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1'],Preclinical,SIRT inhibitor|TP53 activator,SIRT1,,
16936,tenoxicam,['54677971'],['CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O'],Launched,cyclooxygenase inhibitor,PTGS1|PTGS2,rheumatology|orthopedics,rheumatoid arthritis|osteoarthritis|ankylosing spondylitis|tendinitis|bursitis|periarthritis
16937,terazosin,['44383'],['COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1CCCO1'],Launched,adrenergic receptor antagonist,ADRA1A|ADRA1B|ADRA1D,urology|cardiology,benign prostatic hyperplasia (BPH)|hypertension
16938,terbinafine,['5282481'],['CN(C\\C=C\\C#CC(C)(C)C)Cc1cccc2ccccc12'],Launched,fungal squalene epoxidase inhibitor,SQLE,infectious disease,tinea pedis|tinea cruris|tinea corporis
16939,terbutaline,"['657301', '73707356']","['CC(C)(C)NCC(O)c1cc(O)cc(O)c1', 'CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1']",Launched,adrenergic receptor agonist,ADRB2,pulmonary,bronchospasm|bronchitis|emphysema
16940,terconazole,['441383'],['CC(C)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3cncn3)(O2)c2ccc(Cl)cc2Cl)cc1'],Launched,sterol demethylase inhibitor,,infectious disease,vulvovaginal candidiasis
16941,terfenadine,['5405'],['CC(C)(C)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1'],Withdrawn,histamine receptor antagonist,HRH1|KCNH1|KCNH2,,
16942,terguride,['11957722'],['CCN(CC)C(=O)N[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1'],Launched,dopamine receptor agonist|serotonin receptor antagonist,ADRA1A|ADRA2A|ADRA2B|ADRA2C|DRD2|DRD3|DRD4|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,neurology/psychiatry,Parkinson's Disease
16943,terreic-acid-(-),['44483234'],['CC1C(=O)[C@H]2O[C@H]2C(=O)C1=O'],Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,BTK,,
16944,tert-butylhydroquinone,['16043'],['CC(C)(C)c1cc(O)ccc1O'],,,,,
16945,testosterone,"['5408', '5995', '6010']","['CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O', 'CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C', 'C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C', 'C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@@H]2O']",,,,,
16946,testosterone-propionate,['5701990'],['CCC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C'],,,,,
16947,tetrabenazine,['6018'],['CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC'],Launched,vesicular monoamine transporter inhibitor,SLC18A1|SLC18A2,infectious disease|neurology/psychiatry,cholera|Huntington's disease
16948,tetracaine,['8695'],['CCCCNc1ccc(cc1)C(=O)OCCN(C)C'],Launched,membrane integrity inhibitor,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,neurology/psychiatry,anesthetic
16949,tetrachloroethylene,['31373'],['ClC(Cl)=C(Cl)Cl'],,,,,
16950,tetracycline,"['10410310', '44247471', '73707498']","['CC1[C@H]2C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12', 'CN(C)C1C2CC3C(C(=O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)C(C(=O)N)C1=O', 'CN(C)[C@H]1[C@@H]2C[C@@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O']",Launched,bacterial 30S ribosomal subunit inhibitor,,infectious disease|dermatology,respiratory tract infections|pneumonia|skin infections|urinary tract infections|acne vulgaris (AV)|plague|psittacosis
16951,tetradecylthioacetic-acid,['114924'],['CCCCCCCCCCCCCCSCC(O)=O'],Phase 2,lipid peroxidase inhibitor,,,
16952,tetraethylenepentamine,['8197'],['NCCNCCNCCNCCN'],Phase 2/Phase 3,superoxide dismutase inhibitor,SOD1|SOD2,,
16953,tetrahydrobiopterin,['53484654'],['CC(O)[C@H](O)C1CNc2nc(N)[nH]c(=O)c2N1'],,,,,
16954,tetrahydrocannabinol-7-oic-acid,['107885'],['CCCCCc1cc(O)c2C3C=C(CC[C@H]3C(C)(C)Oc2c1)C(=O)O'],,,,,
16955,tetrahydropalmatine,['72301'],['COc1ccc2CC3N(CCc4cc(OC)c(OC)cc34)Cc2c1OC'],,,,,
16956,tetrahydrozoline,['5419'],['C1CN=C(N1)C1CCCc2ccccc12'],Launched,adrenergic receptor agonist,,ophthalmology,eye irritation
16957,tetramethyl-haematoxylone,['4309557'],['COc1ccc2C(=O)c3cc(OC)c(OC)cc3CC(=O)COc2c1OC'],,,,,
16958,tetramethylsilane,['5354004'],['COc1ccc(C=Cc2cc(OC)cc(OC)c2)c(OC)c1'],,,,,
16959,tetramisole,['3913'],['C1CN2CC(N=C2S1)c1ccccc1'],Launched,immunostimulant,ALPPL2|CHRNA3,infectious disease,gastrointestinal parasites
16960,tetrindole,['160019'],['C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1'],Phase 3,monoamine oxidase inhibitor,MAOA,,
16961,tetroquinone,['36689751'],['OC1C(=O)C(=O)C(O)C(=O)C1=O'],Preclinical,,,,
16962,thalidomide,['5426'],['O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12'],Launched,tumor necrosis factor production inhibitor,TNF,oncology,myeloma
16963,thapsigargin,['5353993'],['CCCCCCCC(=O)OC1C2C(=C(C1OC(=O)/C(=C/C)/C)C)C3C(C(CC2(C)OC(=O)C)OC(=O)CCC)(C(C(=O)O3)(C)O)O'],,,,,
16964,thenoyltrifluoroacetone,['5601'],['FC(F)(F)C(=O)CC(=O)c1cccs1'],,,,,
16965,theobromine,['5429'],['Cn1cnc2n(C)c(=O)[nH]c(=O)c12'],Launched,phosphodiesterase inhibitor,ADORA1|ADORA2A|PDE4B,,
16966,theophylline,['2153'],['Cn1c2nc[nH]c2c(=O)n(C)c1=O'],,,,,
16967,thiamine,['6042'],['Cc1c(CCO)sc[n+]1Cc1cnc(C)nc1N'],Launched,vitamin B,SLC19A2|SLC19A3|TPK1,metabolism,thiamine deficiency
16968,thiamphenicol,['27200'],['CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl'],Launched,bacterial 50S ribosomal subunit inhibitor,,infectious disease,pelvic inflammatory disease
16969,thiazolidinecarboxylic-acid,['72390'],['OC(=O)[C@@H]1CSC(=O)N1'],,,,,
16970,thiazolopyrimidine,['5758458'],['CCOC(=O)C1=C(C)N=c2s\\c(=C/c3cc(Br)c(O)c(Br)c3)c(=O)n2C1c1ccc2OCOc2c1'],,,,,
16971,thiethylperazine,['5440'],['CCSc1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1'],Launched,dopamine receptor antagonist,DRD1|DRD2|DRD4,gastroenterology,nausea
16972,thiocolchicoside,['9915886'],['CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)SC)OC)OC)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O'],Launched,GABA receptor antagonist,GABRA1|GABRB2|GABRG2|GLRA1|GLRB,neurology/psychiatry,muscle relaxant
16973,thiomersal,['67361'],['CC[Hg]Sc1ccccc1C(O)=O'],Launched,other antibiotic,OXCT1,infectious disease,preservative
16974,thioperamide,['3035905'],['C1CCC(CC1)NC(=S)N2CCC(CC2)C3=CN=CN3'],Preclinical,histamine receptor antagonist,HRH3|HRH4,,
16975,thioproperazine,['9429'],['CN(C)S(=O)(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1'],Launched,dopamine receptor antagonist,ADRA1A|ADRA1B|DRD1|DRD2|HTR1A|HTR2A,neurology/psychiatry,schizophrenia
16976,thioridazine,['5452'],['CSc1ccc2Sc3ccccc3N(CCC3CCCCN3C)c2c1'],Withdrawn,dopamine receptor antagonist,DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR2A|HTR2C|HTR6|HTR7,,
16977,thiorphan,['3132'],['OC(=O)CNC(=O)C(CS)Cc1ccccc1'],Phase 1,membrane metalloendopeptidase inhibitor,MME,,
16978,thiostrepton,"['16129995', '73707520']","['CCC(C)C1NC2C=Cc3c(cc(nc3C2O)C(=O)OC(C)C2NC(=O)c3csc(n3)C(NC(=O)C3CSC(=N3)\\C(NC(=O)C(NC(=O)c3csc(n3)C3(CCC(=NC3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC1=O)C(C)O)=C/C)C(C)(O)C(C)O)C(C)O', 'CCC(C)[C@@H]1N[C@@H]2C=Cc3c(cc(nc3[C@H]2O)C(=O)O[C@H](C)[C@@H]2NC(=O)c3csc(n3)[C@@H](NC(=O)[C@H]3CSC(=N3)C(NC(=O)[C@@H](NC(=O)c3csc(n3)[C@]3(CCC(=N[C@H]3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC1=O)[C@@H](C)O)=CC)[C@@](C)(O)[C@@H](C)O)[C@H](C)O']",Launched,FOXM1 inhibitor|protein synthesis inhibitor,FOXM1,obstetrics/gynecology,mastitis
16979,thiotepa,['5453'],['S=P(N1CC1)(N1CC1)N1CC1'],Launched,cytochrome P450 inhibitor,CYP2B6|CYP3A4,oncology,breast cancer|ovarian cancer|bladder cancer
16980,thiothixene,"['6444849', '941650']","['CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\\C(=C/CCN3CCN(C)CC3)c2c1', 'CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\\C(=C\\CCN3CCNCC3)c2c1']",Launched,dopamine receptor antagonist,DRD1|DRD2|HRH1|HTR2A,neurology/psychiatry,schizophrenia
16981,thonzonium,['11102'],['CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1'],Launched,ATPase inhibitor,,infectious disease,ear infections
16982,tiabendazole,['5430'],['c1nc(cs1)-c1nc2ccccc2[nH]1'],Launched,angiogenesis inhibitor,,infectious disease,gastrointestinal roundworms|hookworm
16983,tiagabine,['91274'],['Cc1ccsc1C(=CCCN1CCC[C@H](C1)C(O)=O)c1sccc1C'],Launched,GABA uptake inhibitor,SLC6A1,neurology/psychiatry,seizures
